date,temperature_2m_max (°F),rain_sum (inch)
4/3/2005,72.7,0
4/4/2005,75,0
4/5/2005,77,0
4/6/2005,78.2,0
4/7/2005,79.4,0.004
4/8/2005,76.2,1.13
4/9/2005,78.3,0
4/10/2005,78.8,0
4/11/2005,76.2,0
4/12/2005,78.5,0
4/13/2005,84.1,0.146
4/14/2005,80.8,0
4/15/2005,75.5,0.02
4/16/2005,75.7,0.004
4/17/2005,75.6,0.02
4/18/2005,75.9,0.02
4/19/2005,75.3,0.012
4/20/2005,76.2,0
4/21/2005,77.9,0
4/22/2005,78.5,0
4/23/2005,83.5,0.008
4/24/2005,78.2,0.008
4/25/2005,74.1,0
4/26/2005,82.8,0
4/27/2005,81.8,0.264
4/28/2005,78.9,0.012
4/29/2005,79.5,0
4/30/2005,81.1,0
5/1/2005,83.6,0
5/2/2005,83.6,0.339
5/3/2005,80.5,0.315
5/4/2005,80.7,0.244
5/5/2005,80.7,0.244
5/6/2005,79.8,0.11
5/7/2005,77.5,0
5/8/2005,77.4,0
5/9/2005,78.6,0
5/10/2005,79.8,0
5/11/2005,80.2,0
5/12/2005,79.8,0
5/13/2005,79.9,0.016
5/14/2005,80.1,0
5/15/2005,80.6,0
5/16/2005,81.3,0
5/17/2005,80.7,0.012
5/18/2005,82,0.035
5/19/2005,82,0
5/20/2005,81.3,0.008
5/21/2005,85.3,0.004
5/22/2005,84.3,0.004
5/23/2005,86.1,0.063
5/24/2005,87.7,0
5/25/2005,89.2,0.071
5/26/2005,83.4,0.28
5/27/2005,85.9,0
5/28/2005,85.7,0.051
5/29/2005,85.9,0.016
5/30/2005,85.5,0.035
5/31/2005,86,0.02
6/1/2005,85.4,1.035
6/2/2005,83.3,0.583
6/3/2005,82.4,0.728
6/4/2005,82.1,0.37
6/5/2005,82.5,0.465
6/6/2005,83.9,0.031
6/7/2005,83,0.299
6/8/2005,83.3,0
6/9/2005,81.5,0.15
6/10/2005,79,2.307
6/11/2005,82.5,0.465
6/12/2005,83.3,0.039
6/13/2005,82.8,0
6/14/2005,83.6,0
6/15/2005,84.3,0.008
6/16/2005,87,0.315
6/17/2005,85.3,0.594
6/18/2005,83.6,0.181
6/19/2005,85,0.323
6/20/2005,80.7,0.465
6/21/2005,83.2,0.197
6/22/2005,81.5,0.398
6/23/2005,81.4,0.772
6/24/2005,82.8,0.213
6/25/2005,85.5,0.004
6/26/2005,84.1,0.323
6/27/2005,82.8,0.228
6/28/2005,84.2,0.13
6/29/2005,84.6,0.248
6/30/2005,86.1,0.134
7/1/2005,87.9,0.075
7/2/2005,87.2,0.043
7/3/2005,87.7,0.028
7/4/2005,87,0.024
7/5/2005,87.1,0
7/6/2005,87.4,0
7/7/2005,87.6,0.094
7/8/2005,85.8,0.717
7/9/2005,85.5,0.819
7/10/2005,84.4,0.197
7/11/2005,85.6,0.071
7/12/2005,86.2,0.008
7/13/2005,85,0.11
7/14/2005,84.5,0.067
7/15/2005,86.4,0.035
7/16/2005,86,0.11
7/17/2005,86.1,0.02
7/18/2005,86.2,0.004
7/19/2005,85.5,0.13
7/20/2005,86.9,0.004
7/21/2005,87.9,0
7/22/2005,89.1,0.016
7/23/2005,90.6,0.012
7/24/2005,90.6,0.031
7/25/2005,88.8,0.169
7/26/2005,87.6,0.051
7/27/2005,88.6,0.028
7/28/2005,89.4,0
7/29/2005,86.3,0.091
7/30/2005,85.2,0.236
7/31/2005,88.2,0.059
8/1/2005,88.5,0.012
8/2/2005,88.5,0.051
8/3/2005,89.4,0.201
8/4/2005,89.7,0.138
8/5/2005,86.7,0.193
8/6/2005,88,0.197
8/7/2005,87.9,0.559
8/8/2005,87.2,0.02
8/9/2005,86.6,0.118
8/10/2005,86.4,0.051
8/11/2005,87.4,0
8/12/2005,88.4,0.134
8/13/2005,87.4,0.154
8/14/2005,86.7,0.075
8/15/2005,88.7,0.008
8/16/2005,88.4,0
8/17/2005,88.8,0
8/18/2005,88.9,0
8/19/2005,89.3,0.016
8/20/2005,89.6,0
8/21/2005,88.8,0.004
8/22/2005,88.7,0.047
8/23/2005,87.4,0.067
8/24/2005,88.5,0.232
8/25/2005,82.5,3.606
8/26/2005,83.8,0.87
8/27/2005,84.7,0.177
8/28/2005,86.5,0.114
8/29/2005,87.6,0.043
8/30/2005,87.5,0.106
8/31/2005,86.7,0.626
9/1/2005,86.1,0.201
9/2/2005,86.1,0.173
9/3/2005,85.9,0.26
9/4/2005,81.9,0.236
9/5/2005,81.6,0.256
9/6/2005,84.9,0.181
9/7/2005,87.9,0
9/8/2005,87.6,0.004
9/9/2005,89.3,0
9/10/2005,87.4,0.425
9/11/2005,86.1,0.165
9/12/2005,87.1,0.004
9/13/2005,88.3,0
9/14/2005,87.1,0
9/15/2005,87.4,0
9/16/2005,87,0.043
9/17/2005,87,0.008
9/18/2005,86.6,0.035
9/19/2005,85.9,0.209
9/20/2005,81.6,1.303
9/21/2005,84,0.614
9/22/2005,85,0.197
9/23/2005,84.3,0
9/24/2005,84.7,0
9/25/2005,82.7,0.012
9/26/2005,84.7,0.004
9/27/2005,84.4,0.047
9/28/2005,85.1,0.024
9/29/2005,83,0.173
9/30/2005,82.1,0.181
10/1/2005,82.9,0.043
10/2/2005,83.3,0.059
10/3/2005,84.3,0.016
10/4/2005,81.5,0.429
10/5/2005,83.6,0.079
10/6/2005,82,0.634
10/7/2005,82.7,0.547
10/8/2005,85.7,0.059
10/9/2005,86.1,0.004
10/10/2005,85.4,0.016
10/11/2005,83,0.043
10/12/2005,84.7,0.028
10/13/2005,84.1,0
10/14/2005,84.4,0.091
10/15/2005,80.8,0.161
10/16/2005,81.7,0
10/17/2005,81.6,0
10/18/2005,79.6,0.382
10/19/2005,83.5,0.102
10/20/2005,82.4,0.102
10/21/2005,81.6,0.256
10/22/2005,82.3,0.248
10/23/2005,83.3,0.13
10/24/2005,81.6,1.768
10/25/2005,69.4,0
10/26/2005,70.2,0
10/27/2005,76.2,0
10/28/2005,79.1,0
10/29/2005,77.8,0.012
10/30/2005,76.2,0.02
10/31/2005,78.2,0.15
11/1/2005,80.5,0.413
11/2/2005,78.2,0.016
11/3/2005,78.9,0.043
11/4/2005,78.8,0.126
11/5/2005,79.8,0.028
11/6/2005,80.5,0
11/7/2005,79.9,0.028
11/8/2005,80.3,0.012
11/9/2005,79.2,0
11/10/2005,79.3,0
11/11/2005,79.8,0.012
11/12/2005,78.4,0.012
11/13/2005,79.6,0
11/14/2005,79.1,0.055
11/15/2005,81,0.016
11/16/2005,80.3,0
11/17/2005,80.5,0.012
11/18/2005,78.2,0.091
11/19/2005,78.8,0.11
11/20/2005,79.7,0.067
11/21/2005,81.3,0.008
11/22/2005,71.3,0
11/23/2005,68,0
11/24/2005,75.9,0
11/25/2005,77.1,0
11/26/2005,77.1,0
11/27/2005,77.9,0.071
11/28/2005,78.8,0
11/29/2005,78.4,0.327
11/30/2005,76.8,0.106
12/1/2005,71.5,0
12/2/2005,71.1,0
12/3/2005,72.8,0
12/4/2005,76.5,0
12/5/2005,77.1,0.035
12/6/2005,78,0.004
12/7/2005,74.5,0.173
12/8/2005,77.8,0.004
12/9/2005,79.2,0.012
12/10/2005,78.5,0
12/11/2005,77.5,0
12/12/2005,68.1,0
12/13/2005,70.3,0
12/14/2005,71.7,0
12/15/2005,77.3,0.039
12/16/2005,77.6,0.051
12/17/2005,79.1,0
12/18/2005,79.4,0.024
12/19/2005,76.5,0.098
12/20/2005,73.6,0.165
12/21/2005,70,0.016
12/22/2005,67.6,0
12/23/2005,72.1,0
12/24/2005,76.3,0.004
12/25/2005,78.5,0.024
12/26/2005,70.4,0
12/27/2005,67.8,0
12/28/2005,73.9,0
12/29/2005,78,0
12/30/2005,75.5,0
12/31/2005,79,0
1/1/2006,78,0.004
1/2/2006,79.8,0
1/3/2006,82.2,0
1/4/2006,74.8,0
1/5/2006,75.8,0
1/6/2006,67.2,0.004
1/7/2006,61.9,0
1/8/2006,66.2,0
1/9/2006,74.9,0
1/10/2006,76.2,0.004
1/11/2006,77.5,0
1/12/2006,77.2,0.004
1/13/2006,78.2,0.02
1/14/2006,71.7,0.047
1/15/2006,65.1,0
1/16/2006,71.7,0
1/17/2006,77.4,0
1/18/2006,73.3,0.051
1/19/2006,72.5,0.004
1/20/2006,76.5,0.016
1/21/2006,77.4,0
1/22/2006,77.2,0.02
1/23/2006,77.4,0
1/24/2006,77.8,0
1/25/2006,74.1,0
1/26/2006,71.7,0
1/27/2006,68.3,0
1/28/2006,71.7,0.004
1/29/2006,74.8,0.004
1/30/2006,78.9,0.035
1/31/2006,76.5,0
2/1/2006,75,0
2/2/2006,76.2,0.024
2/3/2006,77.9,0.004
2/4/2006,76.2,1.047
2/5/2006,66.3,0
2/6/2006,68.3,0
2/7/2006,72.9,0
2/8/2006,68.1,0
2/9/2006,68.8,0
2/10/2006,70.6,0
2/11/2006,77.1,0
2/12/2006,69.8,0.047
2/13/2006,59.6,0
2/14/2006,63.9,0
2/15/2006,71.1,0
2/16/2006,75.1,0
2/17/2006,76,0
2/18/2006,76.2,0
2/19/2006,77.7,0
2/20/2006,76.8,0.004
2/21/2006,78.2,0
2/22/2006,79.8,0
2/23/2006,81.7,0
2/24/2006,80.2,0.071
2/25/2006,77.2,0.181
2/26/2006,79.3,0.087
2/27/2006,68.4,0.083
2/28/2006,71.8,0
3/1/2006,76.7,0
3/2/2006,77.9,0
3/3/2006,79,0
3/4/2006,76.4,0.008
3/5/2006,74.9,0
3/6/2006,78,0
3/7/2006,78.3,0
3/8/2006,70.9,0
3/9/2006,74,0
3/10/2006,77.5,0
3/11/2006,78.6,0
3/12/2006,78,0
3/13/2006,78.4,0.024
3/14/2006,80.4,0
3/15/2006,78.1,0
3/16/2006,75.3,0
3/17/2006,79.7,0
3/18/2006,79,0
3/19/2006,78.9,0
3/20/2006,79.8,0
3/21/2006,83.3,0
3/22/2006,83,0
3/23/2006,78.2,0.228
3/24/2006,76.5,0
3/25/2006,69.8,0
3/26/2006,70.1,0
3/27/2006,71.9,0
3/28/2006,73.2,0
3/29/2006,75.9,0
3/30/2006,77.1,0
3/31/2006,77.2,0
4/1/2006,78,0
4/2/2006,78.6,0
4/3/2006,79.5,0
4/4/2006,81,0.004
4/5/2006,83,0
4/6/2006,80.1,0
4/7/2006,81.5,0
4/8/2006,82.5,0.004
4/9/2006,80,1.409
4/10/2006,74.3,0.213
4/11/2006,75,0.122
4/12/2006,74.4,0.008
4/13/2006,75.1,0.047
4/14/2006,77.3,0
4/15/2006,79.6,0
4/16/2006,82,0
4/17/2006,83.6,0
4/18/2006,85,0
4/19/2006,80.9,0.028
4/20/2006,84.9,0
4/21/2006,82.5,0
4/22/2006,81.6,0.004
4/23/2006,82.8,0.004
4/24/2006,83.4,0.008
4/25/2006,83.6,0
4/26/2006,84.2,0.11
4/27/2006,87.4,0.039
4/28/2006,80.4,0
4/29/2006,77.2,0
4/30/2006,76.6,0
5/1/2006,79.8,0
5/2/2006,80,0
5/3/2006,80.5,0
5/4/2006,84.5,0
5/5/2006,85.4,0
5/6/2006,84.5,0
5/7/2006,84,0
5/8/2006,84.8,0.008
5/9/2006,87,0
5/10/2006,87.2,0.193
5/11/2006,87.7,0
5/12/2006,82.7,0.063
5/13/2006,81.6,0
5/14/2006,84.2,0
5/15/2006,85.8,0.102
5/16/2006,79.8,1.201
5/17/2006,80.3,0.343
5/18/2006,79.5,0
5/19/2006,81.1,0
5/20/2006,83,0
5/21/2006,83.3,0
5/22/2006,84.5,0.004
5/23/2006,86.2,0
5/24/2006,84.4,0
5/25/2006,79.6,0.484
5/26/2006,81.6,0.134
5/27/2006,83.9,0.154
5/28/2006,85.2,0.031
5/29/2006,84.3,0.118
5/30/2006,82.4,0.075
5/31/2006,83.4,0.028
6/1/2006,80.9,0.331
6/2/2006,82.9,0.059
6/3/2006,84.8,0.087
6/4/2006,85.2,0.091
6/5/2006,86.1,0.283
6/6/2006,85.7,0
6/7/2006,83.7,0.035
6/8/2006,83.1,0.098
6/9/2006,83.7,0.063
6/10/2006,82.5,0.094
6/11/2006,81.6,0.185
6/12/2006,83.6,0.024
6/13/2006,85.6,0.031
6/14/2006,86.9,0.079
6/15/2006,87.2,0.008
6/16/2006,86.6,0.043
6/17/2006,84.3,0.102
6/18/2006,83,0.122
6/19/2006,85.5,0
6/20/2006,84.7,0.189
6/21/2006,86.5,0
6/22/2006,86.5,0
6/23/2006,86.9,0
6/24/2006,87,0.157
6/25/2006,81.6,1.02
6/26/2006,86.8,0.441
6/27/2006,85.2,0.217
6/28/2006,85.6,0.071
6/29/2006,84.8,0.039
6/30/2006,84.4,0.035
7/1/2006,85.7,0.016
7/2/2006,84,0.382
7/3/2006,85.2,0.083
7/4/2006,82.9,0.079
7/5/2006,83.8,0.063
7/6/2006,82,0.697
7/7/2006,83,0.213
7/8/2006,82.5,0.051
7/9/2006,84,0.047
7/10/2006,83.7,0.24
7/11/2006,83.2,0.366
7/12/2006,82.3,0.228
7/13/2006,83.2,0.24
7/14/2006,85.3,0
7/15/2006,85.4,0
7/16/2006,85.2,0.004
7/17/2006,85.3,0.094
7/18/2006,85.9,0.071
7/19/2006,83.7,0.291
7/20/2006,84.7,0.047
7/21/2006,82.9,0.567
7/22/2006,82,0.457
7/23/2006,85.3,0
7/24/2006,85.7,0.016
7/25/2006,86.3,0.008
7/26/2006,87,0.047
7/27/2006,87.2,0.008
7/28/2006,84.3,0.425
7/29/2006,86,0.181
7/30/2006,86.8,0.004
7/31/2006,87.3,0
8/1/2006,87.8,0.004
8/2/2006,86.9,0.035
8/3/2006,87.7,0
8/4/2006,88.7,0.051
8/5/2006,87.8,0.091
8/6/2006,87.4,0.094
8/7/2006,87.3,0.028
8/8/2006,87.4,0.035
8/9/2006,84.9,0.031
8/10/2006,87,0
8/11/2006,90,0.016
8/12/2006,90.2,0.012
8/13/2006,91.8,0.008
8/14/2006,88.8,0.531
8/15/2006,86.1,0.185
8/16/2006,85.6,0.205
8/17/2006,87.2,0
8/18/2006,86.3,0
8/19/2006,85.2,0.154
8/20/2006,84,0.228
8/21/2006,84.4,0.319
8/22/2006,86.2,0.417
8/23/2006,86.2,0.161
8/24/2006,86,0.35
8/25/2006,86.2,0.331
8/26/2006,85.8,0.193
8/27/2006,86.9,0.016
8/28/2006,87,0
8/29/2006,84,0.516
8/30/2006,80.3,0.618
8/31/2006,84.7,0.22
9/1/2006,86.9,0.248
9/2/2006,84.7,0.087
9/3/2006,82.9,0.11
9/4/2006,81.5,0.244
9/5/2006,80.2,0.579
9/6/2006,84.5,0.413
9/7/2006,86.2,0
9/8/2006,84.2,0.138
9/9/2006,85.3,0.051
9/10/2006,86.3,0.134
9/11/2006,86.2,0.079
9/12/2006,84.4,0.075
9/13/2006,84.8,0.051
9/14/2006,85.4,0.146
9/15/2006,85.2,0.539
9/16/2006,84.6,0.307
9/17/2006,84.4,0.016
9/18/2006,85.5,0
9/19/2006,85.3,0.307
9/20/2006,87.5,0.047
9/21/2006,85.3,0.004
9/22/2006,85.2,0.004
9/23/2006,86.2,0.004
9/24/2006,85.8,0.008
9/25/2006,86.8,0
9/26/2006,87.5,0.012
9/27/2006,87.9,0.008
9/28/2006,85.2,0.122
9/29/2006,82.6,0.083
9/30/2006,83.3,0.13
10/1/2006,84.8,0.043
10/2/2006,85,0.031
10/3/2006,85,0.016
10/4/2006,83.9,0.039
10/5/2006,83.5,0.236
10/6/2006,84.1,0.016
10/7/2006,85.4,0
10/8/2006,86.8,0
10/9/2006,86,0.11
10/10/2006,83.3,0.035
10/11/2006,84.3,0.012
10/12/2006,85.4,0.654
10/13/2006,84.6,0
10/14/2006,84.9,0.012
10/15/2006,81,0
10/16/2006,81.3,0
10/17/2006,83.4,0
10/18/2006,85.6,0
10/19/2006,84.9,0.012
10/20/2006,84.9,0
10/21/2006,84.8,0
10/22/2006,85.6,0
10/23/2006,87,0.008
10/24/2006,76.5,0
10/25/2006,77.8,0
10/26/2006,81,0
10/27/2006,81.7,0
10/28/2006,80.3,0.169
10/29/2006,80.4,0
10/30/2006,82,0.012
10/31/2006,82.3,0.114
11/1/2006,84.2,0.016
11/2/2006,79.6,0.996
11/3/2006,79.3,0.366
11/4/2006,77.1,0.161
11/5/2006,78.3,0
11/6/2006,78.7,0.016
11/7/2006,81.5,0.028
11/8/2006,81.6,0.185
11/9/2006,77.4,0
11/10/2006,78.6,0
11/11/2006,79.8,0
11/12/2006,80.1,0
11/13/2006,79.8,0
11/14/2006,80.6,0
11/15/2006,81.3,0.012
11/16/2006,83.1,0.051
11/17/2006,76.2,0
11/18/2006,75.7,0
11/19/2006,72.9,0
11/20/2006,69.8,0
11/21/2006,64.5,0
11/22/2006,69.7,0
11/23/2006,72.6,0
11/24/2006,74.6,0
11/25/2006,76.1,0.004
11/26/2006,76.8,0.071
11/27/2006,77.9,0.043
11/28/2006,79.6,0
11/29/2006,79.8,0.047
11/30/2006,79.5,0.008
12/1/2006,80.1,0.012
12/2/2006,80.7,0
12/3/2006,80,0
12/4/2006,80.5,0.008
12/5/2006,75.4,0.193
12/6/2006,77.1,0
12/7/2006,80.6,0
12/8/2006,71.7,0.157
12/9/2006,71.7,0.067
12/10/2006,75.2,0
12/11/2006,75.4,0
12/12/2006,77,0
12/13/2006,78.1,0
12/14/2006,78.5,0.276
12/15/2006,76.3,0.165
12/16/2006,74.9,0.697
12/17/2006,76.1,0.091
12/18/2006,76.8,0.031
12/19/2006,76.7,0.012
12/20/2006,76.4,0.016
12/21/2006,77,0.012
12/22/2006,78.1,0.051
12/23/2006,78.3,0.11
12/24/2006,79.2,0.02
12/25/2006,80.3,0.177
12/26/2006,73.7,0.059
12/27/2006,66,0
12/28/2006,74.7,0
12/29/2006,77.6,0.031
12/30/2006,77.8,0
12/31/2006,78,0
1/1/2007,79,0
1/2/2007,78.5,0.087
1/3/2007,78.8,0
1/4/2007,78.9,0
1/5/2007,77.9,0.024
1/6/2007,79.8,0
1/7/2007,79.6,0.008
1/8/2007,79.6,0.02
1/9/2007,73.8,0
1/10/2007,71.4,0
1/11/2007,73.9,0
1/12/2007,76.4,0
1/13/2007,77.1,0.02
1/14/2007,76.8,0.043
1/15/2007,78.3,0.008
1/16/2007,79.7,0.004
1/17/2007,78.1,0.02
1/18/2007,78.9,0
1/19/2007,78.9,0
1/20/2007,77.1,0.059
1/21/2007,77.4,0.016
1/22/2007,79.8,0.02
1/23/2007,79.3,0.028
1/24/2007,78,0.118
1/25/2007,77.9,0.232
1/26/2007,71.4,0
1/27/2007,73.5,0
1/28/2007,78.4,0.11
1/29/2007,64.7,0
1/30/2007,69,0
1/31/2007,72.3,0.016
2/1/2007,77.8,0
2/2/2007,82.6,0
2/3/2007,77.5,0.075
2/4/2007,75.3,0.374
2/5/2007,69.5,0.063
2/6/2007,69.8,0.11
2/7/2007,74.3,0
2/8/2007,76.9,0
2/9/2007,78,0
2/10/2007,77.4,0
2/11/2007,75.8,0.02
2/12/2007,72.3,0.457
2/13/2007,78.8,0.126
2/14/2007,81.2,0
2/15/2007,73.1,0.087
2/16/2007,66.7,0.146
2/17/2007,62.8,0
2/18/2007,64.8,0.035
2/19/2007,66.6,0
2/20/2007,71.8,0
2/21/2007,76.8,0
2/22/2007,78.2,0
2/23/2007,77.7,0
2/24/2007,74,0
2/25/2007,76.9,0.047
2/26/2007,80.2,0.016
2/27/2007,81.6,0.035
2/28/2007,78.1,0.083
3/1/2007,79.4,0
3/2/2007,82.5,0.008
3/3/2007,83.8,0
3/4/2007,77.2,0
3/5/2007,74.3,0
3/6/2007,74.5,0
3/7/2007,75.2,0
3/8/2007,78,0
3/9/2007,77.7,0
3/10/2007,80.7,0
3/11/2007,79.1,0
3/12/2007,77,0.004
3/13/2007,77.1,0
3/14/2007,76.8,0
3/15/2007,78.7,0
3/16/2007,79.5,0.484
3/17/2007,74.4,0
3/18/2007,72.6,0
3/19/2007,74,0
3/20/2007,74.4,0.075
3/21/2007,75.1,0.004
3/22/2007,73.8,0.252
3/23/2007,77.1,0.071
3/24/2007,77.8,0.031
3/25/2007,77.1,0.012
3/26/2007,77.6,0
3/27/2007,77,0.024
3/28/2007,78.6,0
3/29/2007,78.6,0
3/30/2007,79.2,0.02
3/31/2007,76.2,0
4/1/2007,78.9,0
4/2/2007,79.2,0.004
4/3/2007,80.1,0
4/4/2007,78.9,0.039
4/5/2007,80.4,0.035
4/6/2007,77.1,0.173
4/7/2007,74.9,0
4/8/2007,74.8,0
4/9/2007,79.8,0
4/10/2007,82.3,0.409
4/11/2007,83.2,0.118
4/12/2007,83.9,0.094
4/13/2007,81.6,0.055
4/14/2007,81,0
4/15/2007,83.7,0.173
4/16/2007,73.1,0
4/17/2007,80.4,0
4/18/2007,81,0
4/19/2007,84.4,0
4/20/2007,80.2,0.004
4/21/2007,77,0.051
4/22/2007,75.8,0
4/23/2007,77.3,0
4/24/2007,79,0.024
4/25/2007,80.7,0
4/26/2007,81.2,0.008
4/27/2007,82.4,0.004
4/28/2007,84.3,0
4/29/2007,83.4,0
4/30/2007,82.8,0
5/1/2007,82.1,0
5/2/2007,83.5,0.055
5/3/2007,83.7,0.035
5/4/2007,84.6,0.004
5/5/2007,82.7,0.02
5/6/2007,85.2,0.028
5/7/2007,77.4,0.094
5/8/2007,83.2,0
5/9/2007,83.5,0
5/10/2007,86.1,0
5/11/2007,85.8,0
5/12/2007,87.2,0
5/13/2007,87,0.028
5/14/2007,81.7,0.323
5/15/2007,80,0.39
5/16/2007,79.1,0.232
5/17/2007,83.9,0
5/18/2007,84.1,0.039
5/19/2007,81.6,0.106
5/20/2007,79.2,0.264
5/21/2007,79.6,0.087
5/22/2007,79.1,0.539
5/23/2007,79.2,0.161
5/24/2007,78.4,0.063
5/25/2007,78.4,0.098
5/26/2007,78.3,0.039
5/27/2007,79.5,0.071
5/28/2007,79.9,0.043
5/29/2007,79.8,0.004
5/30/2007,80,0.035
5/31/2007,78.9,0.055
6/1/2007,77.3,0.984
6/2/2007,81.9,0.878
6/3/2007,85.3,0
6/4/2007,84.5,0.008
6/5/2007,85.2,0.449
6/6/2007,81.6,0.374
6/7/2007,81.9,0.079
6/8/2007,79.1,1.154
6/9/2007,80.7,0.268
6/10/2007,83.6,0
6/11/2007,85.8,0.008
6/12/2007,86.1,1.059
6/13/2007,83.6,0.185
6/14/2007,82,0.713
6/15/2007,82.2,0.748
6/16/2007,82.6,1.22
6/17/2007,82.7,0.331
6/18/2007,84.2,0.177
6/19/2007,83.3,0.15
6/20/2007,85.4,0
6/21/2007,85.7,0.173
6/22/2007,88.2,0
6/23/2007,87,0.067
6/24/2007,86.9,0.043
6/25/2007,85.8,0.067
6/26/2007,85.5,0
6/27/2007,81.8,0.268
6/28/2007,81.5,0.189
6/29/2007,82.5,0.461
6/30/2007,86.9,0.008
7/1/2007,86.1,0.319
7/2/2007,85.5,0.72
7/3/2007,85.9,0.421
7/4/2007,85.2,0.803
7/5/2007,85.2,0.217
7/6/2007,87,0.075
7/7/2007,85.8,0.051
7/8/2007,87.9,0.024
7/9/2007,87.1,0.055
7/10/2007,88,0
7/11/2007,87.1,0.091
7/12/2007,87.8,0.059
7/13/2007,87.7,0.004
7/14/2007,86.8,0.134
7/15/2007,85.5,0.323
7/16/2007,85.2,0.197
7/17/2007,87,0.122
7/18/2007,88.6,0.016
7/19/2007,88.3,0
7/20/2007,88.2,0.004
7/21/2007,88.4,0.264
7/22/2007,84.3,0.594
7/23/2007,84.5,0.484
7/24/2007,86.6,0.705
7/25/2007,87.4,0.157
7/26/2007,86.1,0.24
7/27/2007,85.6,0.22
7/28/2007,86.2,0.063
7/29/2007,84.8,0.205
7/30/2007,87.5,0.165
7/31/2007,87.1,0.059
8/1/2007,86.1,0.224
8/2/2007,88.5,0
8/3/2007,88.8,0.031
8/4/2007,88.1,0.004
8/5/2007,90.3,0
8/6/2007,90.6,0.055
8/7/2007,88.9,0
8/8/2007,88.2,0
8/9/2007,89.7,0
8/10/2007,87.3,0.031
8/11/2007,86.6,0.28
8/12/2007,87,0.075
8/13/2007,87.3,0.083
8/14/2007,85.4,0.244
8/15/2007,86.7,0.059
8/16/2007,87.8,0.004
8/17/2007,86.6,0
8/18/2007,86,0.087
8/19/2007,87.9,0.067
8/20/2007,87.9,0.012
8/21/2007,87,0.055
8/22/2007,87.4,0.016
8/23/2007,86.1,0.169
8/24/2007,87.9,0.169
8/25/2007,84.1,0.299
8/26/2007,87.5,0.028
8/27/2007,87.5,0
8/28/2007,87.1,0
8/29/2007,87.4,0
8/30/2007,89.2,0
8/31/2007,88.8,0
9/1/2007,88.9,0.071
9/2/2007,89.3,0.126
9/3/2007,89.6,0.047
9/4/2007,87.2,0.268
9/5/2007,87.1,0.02
9/6/2007,86.4,0
9/7/2007,86.6,0.134
9/8/2007,85.9,0.173
9/9/2007,83.2,0.228
9/10/2007,85.9,0.035
9/11/2007,87.3,0.189
9/12/2007,85.4,0.043
9/13/2007,85.2,0.236
9/14/2007,86.2,0.067
9/15/2007,86.1,0.031
9/16/2007,86.3,0.004
9/17/2007,86.1,0.126
9/18/2007,82.2,0.287
9/19/2007,84.3,0.122
9/20/2007,86.7,0.102
9/21/2007,85.8,0.248
9/22/2007,85.3,0.091
9/23/2007,85.3,0.173
9/24/2007,82.1,0.661
9/25/2007,81,0.441
9/26/2007,77.5,2.118
9/27/2007,83.6,0.047
9/28/2007,86.4,0.004
9/29/2007,84.1,0.138
9/30/2007,79.4,0.98
10/1/2007,78.8,1.087
10/2/2007,83.2,0.256
10/3/2007,84.3,0.098
10/4/2007,85.7,0.083
10/5/2007,82.7,0.433
10/6/2007,84.1,0.177
10/7/2007,84.1,0.185
10/8/2007,83.3,0.024
10/9/2007,83.4,0.016
10/10/2007,82.5,0.126
10/11/2007,83.6,0.016
10/12/2007,82.8,0.024
10/13/2007,81.5,0.126
10/14/2007,81.6,0.201
10/15/2007,82.3,0.079
10/16/2007,82.6,0.13
10/17/2007,84.1,0.327
10/18/2007,85.2,0
10/19/2007,84.3,0.335
10/20/2007,82.5,0.386
10/21/2007,83.9,0.059
10/22/2007,84.3,0
10/23/2007,83.8,0
10/24/2007,84.3,0
10/25/2007,79,0.299
10/26/2007,79.2,0.858
10/27/2007,83.4,0.067
10/28/2007,82.3,0.146
10/29/2007,81.1,0.106
10/30/2007,81.4,0.177
10/31/2007,80.2,0.217
11/1/2007,80.9,0.079
11/2/2007,82,0.004
11/3/2007,78.9,0
11/4/2007,77.3,0
11/5/2007,78,0
11/6/2007,78.5,0
11/7/2007,78.6,0
11/8/2007,75.7,0.02
11/9/2007,77.7,0.004
11/10/2007,77.4,0.055
11/11/2007,78,0
11/12/2007,77.9,0.012
11/13/2007,78.6,0.031
11/14/2007,77.2,0.028
11/15/2007,79.1,0.028
11/16/2007,71.4,0
11/17/2007,73.8,0
11/18/2007,77.5,0
11/19/2007,78.8,0.043
11/20/2007,77.6,0.02
11/21/2007,77.9,0
11/22/2007,78.8,0
11/23/2007,80.3,0
11/24/2007,77.6,0.122
11/25/2007,79.1,0.004
11/26/2007,78.9,0.047
11/27/2007,80.2,0
11/28/2007,79.8,0
11/29/2007,79.6,0
11/30/2007,80,0
12/1/2007,80.1,0
12/2/2007,79.7,0
12/3/2007,80.9,0
12/4/2007,76.4,0.071
12/5/2007,77.4,0
12/6/2007,78.1,0.087
12/7/2007,78.9,0.043
12/8/2007,79.8,0
12/9/2007,79.1,0.02
12/10/2007,79.1,0.008
12/11/2007,79.2,0.008
12/12/2007,79.8,0.012
12/13/2007,78.7,0.138
12/14/2007,78,0.248
12/15/2007,79.3,0.008
12/16/2007,78,0.181
12/17/2007,66.1,0
12/18/2007,70.9,0
12/19/2007,74.7,0
12/20/2007,76.1,0
12/21/2007,80.4,0.012
12/22/2007,75.7,0
