time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2005-04-03T00:00,49.6,99,43.9,0.059,0.059,13
2005-04-03T01:00,48.1,98,41.7,0.024,0.024,13.9
2005-04-03T02:00,45.7,98,36.2,0.031,0.031,19.6
2005-04-03T03:00,42.8,96,31.8,0.031,0.031,21.2
2005-04-03T04:00,41.2,94,31.6,0.031,0.031,16.8
2005-04-03T05:00,40,94,31.9,0.031,0.031,12.8
2005-04-03T06:00,39.1,93,31.2,0.02,0.02,11.6
2005-04-03T07:00,38.7,92,31.4,0.012,0.012,10
2005-04-03T08:00,40,81,31.1,0.008,0.008,13
2005-04-03T09:00,40.7,77,31.3,0,0,13.7
2005-04-03T10:00,42.7,66,32,0,0,16
2005-04-03T11:00,44.5,56,34.2,0,0,14.7
2005-04-03T12:00,44.4,55,34,0,0,14.5
2005-04-03T13:00,44.7,57,34,0.004,0.004,15.8
2005-04-03T14:00,44.2,58,32.9,0.004,0.004,17.1
2005-04-03T15:00,44.8,53,33.7,0,0,16.1
2005-04-03T16:00,45.5,50,34.1,0,0,16.7
2005-04-03T17:00,43.9,56,33.5,0.004,0.004,14.5
2005-04-03T18:00,41.2,71,31.8,0.012,0.012,13.5
2005-04-03T19:00,40.2,74,30.4,0,0,14.3
2005-04-03T20:00,39.8,72,29.9,0,0,14.1
2005-04-03T21:00,39.9,68,29.6,0,0,14.6
2005-04-03T22:00,40.6,65,30.3,0,0,14.3
2005-04-03T23:00,40.9,63,31,0,0,13.6
2005-04-04T00:00,40.6,64,30.8,0,0,13.2
2005-04-04T01:00,40.3,64,30.7,0,0,12.7
2005-04-04T02:00,40.7,64,31.3,0,0,12.2
2005-04-04T03:00,40.5,64,31.2,0,0,12
2005-04-04T04:00,40.5,63,30.8,0,0,12.7
2005-04-04T05:00,40.6,59,30.6,0,0,12.9
2005-04-04T06:00,40.2,56,30.4,0,0,12.2
2005-04-04T07:00,41,54,31,0,0,12.6
2005-04-04T08:00,43.3,48,32.9,0,0,13.2
2005-04-04T09:00,45.6,45,34.3,0,0,15.6
2005-04-04T10:00,48.1,43,37.9,0,0,15.9
2005-04-04T11:00,50.7,42,41.5,0,0,15.9
2005-04-04T12:00,53.2,40,44.5,0,0,16.3
2005-04-04T13:00,55.3,39,46.5,0,0,17.1
2005-04-04T14:00,58.9,33,48.6,0,0,16.9
2005-04-04T15:00,59.8,31,49.7,0,0,16.3
2005-04-04T16:00,59.5,30,48.7,0,0,15.1
2005-04-04T17:00,58.3,30,48.7,0,0,12
2005-04-04T18:00,55.5,31,46,0,0,11.2
2005-04-04T19:00,52.7,32,43.4,0,0,10.4
2005-04-04T20:00,50.6,33,41.6,0,0,9.4
2005-04-04T21:00,48.7,35,39.8,0,0,9
2005-04-04T22:00,47,37,38.2,0,0,8.6
2005-04-04T23:00,45.4,39,36.9,0,0,7.9
2005-04-05T00:00,43.7,43,35.6,0,0,7.3
2005-04-05T01:00,42.2,48,34.2,0,0,7.4
2005-04-05T02:00,41.6,52,33.6,0,0,7.6
2005-04-05T03:00,39.8,58,32.1,0,0,7.2
2005-04-05T04:00,38,65,30.5,0,0,7
2005-04-05T05:00,36.7,70,29.5,0,0,6.5
2005-04-05T06:00,36,74,28.9,0,0,6.7
2005-04-05T07:00,39.9,72,32.8,0,0,7.6
2005-04-05T08:00,46.6,57,40,0,0,6.7
2005-04-05T09:00,51.4,50,45,0,0,6.5
2005-04-05T10:00,55.3,41,49.8,0,0,7.3
2005-04-05T11:00,58.2,37,53.7,0,0,7.5
2005-04-05T12:00,60.9,35,57.4,0,0,7.2
2005-04-05T13:00,63.1,33,59.9,0,0,6.8
2005-04-05T14:00,65.2,31,60.8,0,0,7.2
2005-04-05T15:00,66,31,60.6,0,0,7.7
2005-04-05T16:00,65.9,32,59.5,0,0,7.3
2005-04-05T17:00,64.6,36,59.9,0,0,4
2005-04-05T18:00,61.2,43,57,0,0,3.7
2005-04-05T19:00,56.6,50,51.4,0,0,5.7
2005-04-05T20:00,53.5,53,47.7,0,0,6.6
2005-04-05T21:00,51,56,45.1,0,0,6.5
2005-04-05T22:00,49.6,59,43.8,0,0,6
2005-04-05T23:00,47.9,62,42.5,0,0,5.1
2005-04-06T00:00,46.3,66,41.2,0,0,4.5
2005-04-06T01:00,45.4,68,40.2,0,0,4.6
2005-04-06T02:00,45.4,68,40,0,0,4.9
2005-04-06T03:00,45.6,69,40.3,0,0,5.2
2005-04-06T04:00,45.4,71,40.2,0,0,5.2
2005-04-06T05:00,44.9,74,39.8,0,0,5.1
2005-04-06T06:00,44.5,79,39.7,0,0,4.9
2005-04-06T07:00,48.2,78,44,0,0,5.2
2005-04-06T08:00,55.2,65,51.7,0,0,4.3
2005-04-06T09:00,59.5,62,56.7,0,0,4.3
2005-04-06T10:00,63.6,59,63.1,0,0,3.4
2005-04-06T11:00,67.5,55,69.3,0,0,2.7
2005-04-06T12:00,70.7,52,73.7,0,0,2.6
2005-04-06T13:00,73.5,50,76.6,0,0,3.2
2005-04-06T14:00,75.9,46,77.6,0,0,4.7
2005-04-06T15:00,76.8,45,76.9,0,0,5.9
2005-04-06T16:00,76.6,46,75.2,0,0,6.3
2005-04-06T17:00,74.9,51,74.3,0,0,5.4
2005-04-06T18:00,70.8,59,70,0,0,6.3
2005-04-06T19:00,66.3,67,65.3,0,0,6.3
2005-04-06T20:00,63.3,73,62.2,0,0,5.8
2005-04-06T21:00,61.1,77,59.7,0,0,6.1
2005-04-06T22:00,59.8,79,57.9,0,0,6.8
2005-04-06T23:00,59,79,56.4,0,0,8.2
2005-04-07T00:00,58.4,77,54.9,0,0,9.1
2005-04-07T01:00,58,74,54,0,0,9.4
2005-04-07T02:00,59.1,64,54.6,0,0,8.8
2005-04-07T03:00,58,65,53.5,0,0,8.6
2005-04-07T04:00,57.4,67,52.6,0,0,9.2
2005-04-07T05:00,57.1,69,52.3,0,0,9.2
2005-04-07T06:00,57,71,52.6,0,0,8.8
2005-04-07T07:00,59.2,68,54.7,0,0,9.9
2005-04-07T08:00,61.6,66,57.7,0,0,9.4
2005-04-07T09:00,64,63,60.1,0,0,10
2005-04-07T10:00,66.1,62,61.2,0,0,13.3
2005-04-07T11:00,67.5,63,62.5,0,0,14.9
2005-04-07T12:00,70.2,60,66.1,0,0,16.4
2005-04-07T13:00,72.1,56,68.4,0,0,16.4
2005-04-07T14:00,73.7,54,69.6,0,0,17
2005-04-07T15:00,73.5,54,68.1,0,0,17.6
2005-04-07T16:00,72.5,56,68.4,0,0,14.3
2005-04-07T17:00,71,60,68.6,0,0,10.6
2005-04-07T18:00,69.1,64,66.7,0,0,10.5
2005-04-07T19:00,67,69,64.6,0,0,10.7
2005-04-07T20:00,64.3,78,63,0.063,0.063,8.8
2005-04-07T21:00,61.8,88,61.5,0.02,0.02,7.3
2005-04-07T22:00,60.7,91,60.4,0.02,0.02,7
2005-04-07T23:00,59.8,93,59.8,0.02,0.02,6
2005-04-08T00:00,59.3,94,59.6,0.063,0.063,5.2
2005-04-08T01:00,59.1,96,60,0.094,0.094,4.2
2005-04-08T02:00,58.9,97,60.3,0.091,0.091,3.3
2005-04-08T03:00,58.6,98,60.1,0.055,0.055,2.5
2005-04-08T04:00,58.2,98,59,0.035,0.035,4.2
2005-04-08T05:00,57.9,96,58.7,0.028,0.028,3.3
2005-04-08T06:00,56.3,96,54.8,0.016,0.016,7.3
2005-04-08T07:00,54,94,50.1,0.008,0.008,11
2005-04-08T08:00,52.3,90,47.8,0,0,10.3
2005-04-08T09:00,52.9,81,48.1,0,0,9.6
2005-04-08T10:00,54.4,73,49.5,0,0,8.9
2005-04-08T11:00,57.3,65,52.4,0,0,9.1
2005-04-08T12:00,59.9,59,55.7,0,0,8.2
2005-04-08T13:00,61.6,55,57.6,0,0,7.5
2005-04-08T14:00,63.9,53,60.4,0,0,7.1
2005-04-08T15:00,64.3,51,60.3,0,0,6.8
2005-04-08T16:00,64.3,49,60.2,0,0,6.3
2005-04-08T17:00,63.4,49,59.9,0,0,4.5
2005-04-08T18:00,60.8,54,57.3,0,0,5
2005-04-08T19:00,57.1,62,53,0,0,6.1
2005-04-08T20:00,53.9,70,50,0,0,5.7
2005-04-08T21:00,51,77,47.7,0,0,4.4
2005-04-08T22:00,48.2,84,45.3,0,0,3.2
2005-04-08T23:00,46.1,89,42.9,0,0,3.2
2005-04-09T00:00,44.6,90,40.8,0,0,4.4
2005-04-09T01:00,43.8,91,39.2,0,0,5.9
2005-04-09T02:00,43.6,90,38.6,0,0,6.4
2005-04-09T03:00,43.5,88,38.1,0,0,7.2
2005-04-09T04:00,43.5,84,37.4,0,0,8.1
2005-04-09T05:00,43.5,79,37.4,0,0,7.4
2005-04-09T06:00,43.5,75,36.9,0,0,8.1
2005-04-09T07:00,46,70,39.3,0,0,8.6
2005-04-09T08:00,49.7,60,42.6,0,0,9.5
2005-04-09T09:00,53.1,53,46,0,0,9.5
2005-04-09T10:00,56,47,50.3,0,0,9.6
2005-04-09T11:00,58.3,44,54,0,0,9.3
2005-04-09T12:00,59.9,41,56.6,0,0,8.6
2005-04-09T13:00,61,39,58,0,0,7.9
2005-04-09T14:00,62.7,37,59.1,0,0,7.8
2005-04-09T15:00,62.9,36,58.3,0,0,7.3
2005-04-09T16:00,62.3,36,56,0,0,6.9
2005-04-09T17:00,60.5,38,54.9,0,0,5.2
2005-04-09T18:00,57.5,44,51.9,0,0,5.5
2005-04-09T19:00,53.5,50,48,0,0,5.3
2005-04-09T20:00,50.2,56,44.7,0,0,5.1
2005-04-09T21:00,47.2,62,41.9,0,0,4.6
2005-04-09T22:00,44.3,71,39.6,0,0,3.4
2005-04-09T23:00,42,76,37.2,0,0,3.5
2005-04-10T00:00,40.3,78,35.3,0,0,3.6
2005-04-10T01:00,39.1,80,34.1,0,0,3.2
2005-04-10T02:00,39.7,81,35.1,0,0,2.7
2005-04-10T03:00,38.2,84,33.5,0,0,2.8
2005-04-10T04:00,37.3,86,32.5,0,0,2.9
2005-04-10T05:00,37.2,87,32.1,0,0,3.4
2005-04-10T06:00,37.6,87,32.9,0,0,2.9
2005-04-10T07:00,41.6,87,37.7,0,0,2.6
2005-04-10T08:00,49.1,59,44.8,0,0,2.5
2005-04-10T09:00,54.2,52,49.7,0,0,3.5
2005-04-10T10:00,58.9,49,56,0,0,4.6
2005-04-10T11:00,63.1,45,61.7,0,0,5.2
2005-04-10T12:00,66.3,39,65.1,0,0,5.9
2005-04-10T13:00,68.4,35,67.1,0,0,5.7
2005-04-10T14:00,71.3,31,69.3,0,0,5.7
2005-04-10T15:00,71.8,30,68.4,0,0,5.9
2005-04-10T16:00,71.5,30,66.3,0,0,6
2005-04-10T17:00,70.4,34,66.5,0,0,3.8
2005-04-10T18:00,67.1,43,64,0,0,3.7
2005-04-10T19:00,62.4,54,59.3,0,0,4.3
2005-04-10T20:00,57.5,65,54.7,0,0,4
2005-04-10T21:00,54.3,69,51.2,0,0,4
2005-04-10T22:00,52.8,65,47.8,0,0,6.9
2005-04-10T23:00,52.3,58,45.4,0,0,9.8
2005-04-11T00:00,51.5,55,43.8,0,0,10.6
2005-04-11T01:00,50.3,55,42.7,0,0,10.1
2005-04-11T02:00,50.8,53,43.2,0,0,9.6
2005-04-11T03:00,50.2,53,42.6,0,0,9.7
2005-04-11T04:00,49.6,54,41.9,0,0,9.8
2005-04-11T05:00,49,54,42.5,0,0,6.7
2005-04-11T06:00,48.7,55,41.9,0,0,7.4
2005-04-11T07:00,49.4,55,42.6,0,0,7.8
2005-04-11T08:00,51.1,47,43.2,0,0,9.3
2005-04-11T09:00,52.7,45,45.1,0,0,9
2005-04-11T10:00,54.5,44,48.9,0,0,8.4
2005-04-11T11:00,56.2,42,52.3,0,0,7.5
2005-04-11T12:00,57.5,40,55,0,0,6.3
2005-04-11T13:00,58.6,39,56.5,0,0,5.6
2005-04-11T14:00,62.4,32,59.5,0,0,5.4
2005-04-11T15:00,63.1,30,58.5,0,0,6
2005-04-11T16:00,63.4,28,56.1,0,0,7.5
2005-04-11T17:00,62.5,29,56.3,0,0,4.5
2005-04-11T18:00,58.2,38,53.8,0,0,1.6
2005-04-11T19:00,52.8,46,46,0,0,7.3
2005-04-11T20:00,48.4,55,41.6,0,0,7.4
2005-04-11T21:00,45.4,65,40.5,0,0,3.6
2005-04-11T22:00,43.5,73,39.4,0,0,1.7
2005-04-11T23:00,41.9,77,37.5,0,0,2.6
2005-04-12T00:00,39.3,84,34.3,0,0,3.9
2005-04-12T01:00,37.8,87,31.8,0,0,6
2005-04-12T02:00,38.2,78,31.4,0,0,7.3
2005-04-12T03:00,38.1,66,30.3,0,0,7.9
2005-04-12T04:00,37.7,52,29.2,0,0,8
2005-04-12T05:00,36.8,48,28.5,0,0,6.9
2005-04-12T06:00,35.8,57,28.3,0,0,5.6
2005-04-12T07:00,39.1,49,31.8,0,0,5.2
2005-04-12T08:00,42.1,41,33.9,0,0,6.8
2005-04-12T09:00,44.4,38,36.6,0,0,6.2
2005-04-12T10:00,46.7,35,40.6,0,0,6.5
2005-04-12T11:00,49,34,44.5,0,0,6.3
2005-04-12T12:00,51.2,33,48.5,0,0,4.2
2005-04-12T13:00,52.9,32,51.6,0,0,2
2005-04-12T14:00,54.6,31,52.8,0,0,1.6
2005-04-12T15:00,55.3,29,52.1,0,0,1.3
2005-04-12T16:00,55.5,29,49.5,0,0,3.1
2005-04-12T17:00,54.6,29,47.4,0,0,5.3
2005-04-12T18:00,52.7,34,45.8,0,0,5.2
2005-04-12T19:00,49.7,42,42.8,0,0,5.7
2005-04-12T20:00,47.2,50,40,0,0,7.1
2005-04-12T21:00,45.4,56,38.3,0,0,7.3
2005-04-12T22:00,43.7,63,37.2,0,0,6.5
2005-04-12T23:00,42.7,69,36.7,0,0,5.7
2005-04-13T00:00,41.7,75,36.1,0,0,5
2005-04-13T01:00,40.5,81,35.3,0,0,4.3
2005-04-13T02:00,39,83,33.5,0,0,4.6
2005-04-13T03:00,37.5,84,31.8,0,0,5
2005-04-13T04:00,37.2,81,30.7,0,0,6.3
2005-04-13T05:00,36.6,75,29.9,0,0,6.1
2005-04-13T06:00,36.4,73,29.6,0,0,5.7
2005-04-13T07:00,40.4,64,33.5,0,0,6.2
2005-04-13T08:00,45.4,51,38.2,0,0,6.6
2005-04-13T09:00,48.8,46,41.6,0,0,6.8
2005-04-13T10:00,51.8,41,45.6,0,0,8.1
2005-04-13T11:00,54.4,37,49.4,0,0,8.4
2005-04-13T12:00,56.1,35,52.2,0,0,7.4
2005-04-13T13:00,57.2,34,53.7,0,0,7.3
2005-04-13T14:00,58,36,54.3,0,0,7
2005-04-13T15:00,58.3,36,53.3,0,0,7
2005-04-13T16:00,58,35,51.4,0,0,6.6
2005-04-13T17:00,57.1,35,51.3,0,0,3.8
2005-04-13T18:00,55,40,49.6,0,0,3.4
2005-04-13T19:00,51.1,48,45.3,0,0,4.8
2005-04-13T20:00,47.4,57,41.4,0,0,5.4
2005-04-13T21:00,44.5,65,39.2,0,0,3.9
2005-04-13T22:00,41.8,75,36.6,0,0,4.3
2005-04-13T23:00,43.6,66,39,0,0,2
2005-04-14T00:00,43.1,68,38.5,0,0,2.3
2005-04-14T01:00,39.1,80,33.7,0,0,4.2
2005-04-14T02:00,37.5,88,32.2,0,0,4.5
2005-04-14T03:00,36.4,88,30.2,0,0,6
2005-04-14T04:00,36.4,85,30,0,0,6.3
2005-04-14T05:00,36.3,83,29.6,0,0,6.6
2005-04-14T06:00,36.7,81,29.8,0,0,7
2005-04-14T07:00,42.5,71,36.1,0,0,6.7
2005-04-14T08:00,48.1,58,41.7,0,0,6.7
2005-04-14T09:00,52.1,52,45.6,0,0,7.4
2005-04-14T10:00,55.3,46,49.5,0,0,9.4
2005-04-14T11:00,57.9,44,53.6,0,0,8.9
2005-04-14T12:00,60,43,56.6,0,0,8.8
2005-04-14T13:00,61.9,41,58,0,0,9.1
2005-04-14T14:00,63.9,38,59.5,0,0,9.3
2005-04-14T15:00,64.2,37,58.9,0,0,8.8
2005-04-14T16:00,63.7,38,57,0,0,9
2005-04-14T17:00,60.7,44,54.4,0,0,8.7
2005-04-14T18:00,56.2,50,48.8,0,0,10.6
2005-04-14T19:00,51.5,54,43.6,0,0,10.9
2005-04-14T20:00,47.8,58,39.6,0,0,11
2005-04-14T21:00,45.3,63,37.4,0,0,10.1
2005-04-14T22:00,43.6,66,35.8,0,0,9.9
2005-04-14T23:00,42.8,66,35,0,0,9.6
2005-04-15T00:00,42.3,66,34.3,0,0,9.7
2005-04-15T01:00,42.3,62,33.8,0,0,10.4
2005-04-15T02:00,42.6,62,34,0,0,10.8
2005-04-15T03:00,41.8,60,32.8,0,0,11.1
2005-04-15T04:00,40.9,58,31.8,0,0,11.1
2005-04-15T05:00,40.2,57,31.3,0,0,10.1
2005-04-15T06:00,39.8,57,30.6,0,0,10.7
2005-04-15T07:00,41.1,54,32,0,0,10.6
2005-04-15T08:00,43,48,32.4,0,0,13.8
2005-04-15T09:00,45.3,44,34.8,0,0,13.8
2005-04-15T10:00,47.4,40,38.5,0,0,13.5
2005-04-15T11:00,49.8,37,42.3,0,0,13
2005-04-15T12:00,51.5,34,44.5,0,0,12.7
2005-04-15T13:00,52.9,32,46.1,0,0,12.6
2005-04-15T14:00,54.9,29,47.7,0,0,12.2
2005-04-15T15:00,55.1,29,47.1,0,0,11.5
2005-04-15T16:00,54.4,31,45.2,0,0,11
2005-04-15T17:00,53,34,45.1,0,0,7.4
2005-04-15T18:00,50.8,40,43.8,0,0,5.8
2005-04-15T19:00,47.2,47,40.3,0,0,5.9
2005-04-15T20:00,44.3,52,37.1,0,0,6.6
2005-04-15T21:00,42,56,34.9,0,0,6.3
2005-04-15T22:00,40.3,59,33.4,0,0,5.7
2005-04-15T23:00,39,62,32.1,0,0,5.6
2005-04-16T00:00,38.1,64,30.9,0,0,6.1
2005-04-16T01:00,37.5,64,30,0,0,6.8
2005-04-16T02:00,37,67,29.5,0,0,7.1
2005-04-16T03:00,36.3,67,28.5,0,0,7.5
2005-04-16T04:00,36,66,27.9,0,0,7.9
2005-04-16T05:00,35.8,64,28.1,0,0,7
2005-04-16T06:00,36.3,63,28.4,0,0,7.3
2005-04-16T07:00,39.8,58,31.9,0,0,7.7
2005-04-16T08:00,44.1,46,35.5,0,0,8.9
2005-04-16T09:00,47.5,40,38.6,0,0,10.1
2005-04-16T10:00,50.7,36,43.4,0,0,10.3
2005-04-16T11:00,53.2,34,47.1,0,0,10.2
2005-04-16T12:00,55.2,32,50,0,0,9.6
2005-04-16T13:00,56.5,31,51.8,0,0,8.9
2005-04-16T14:00,58.9,27,53.8,0,0,8.4
2005-04-16T15:00,59.1,27,53.2,0,0,7.6
2005-04-16T16:00,58.6,27,51.2,0,0,6.9
2005-04-16T17:00,57.2,29,50.4,0,0,4.9
2005-04-16T18:00,54.6,35,48.1,0,0,4.9
2005-04-16T19:00,50.6,40,43.5,0,0,6
2005-04-16T20:00,47.1,42,39.7,0,0,6.2
2005-04-16T21:00,44,47,37.1,0,0,5
2005-04-16T22:00,40.8,61,34.9,0,0,3.6
2005-04-16T23:00,42.7,48,36.5,0,0,3.3
2005-04-17T00:00,42.4,51,36.3,0,0,3.2
2005-04-17T01:00,41.6,56,35.7,0,0,3.4
2005-04-17T02:00,37.2,73,31.2,0,0,4
2005-04-17T03:00,35.4,79,29.3,0,0,4.5
2005-04-17T04:00,34.5,83,28.3,0,0,4.7
2005-04-17T05:00,34.3,84,28,0,0,5.2
2005-04-17T06:00,34.7,86,28.3,0,0,5.9
2005-04-17T07:00,42.2,77,36.4,0,0,6
2005-04-17T08:00,49.6,59,44,0,0,5.5
2005-04-17T09:00,55.7,49,50.8,0,0,5.2
2005-04-17T10:00,61.4,42,58.5,0,0,5.1
2005-04-17T11:00,66,36,64.4,0,0,5.3
2005-04-17T12:00,69.2,31,68.3,0,0,4.9
2005-04-17T13:00,71,27,70,0,0,4.4
2005-04-17T14:00,72.8,25,70.7,0,0,4.9
2005-04-17T15:00,73.2,25,69.7,0,0,5.2
2005-04-17T16:00,72.9,25,67.3,0,0,5.9
2005-04-17T17:00,71.5,29,66.2,0,0,5.6
2005-04-17T18:00,67.1,37,62.2,0,0,6.1
2005-04-17T19:00,62.1,44,56.7,0,0,7.2
2005-04-17T20:00,58.8,49,53.1,0,0,7.4
2005-04-17T21:00,56,53,50.4,0,0,7.2
2005-04-17T22:00,53.6,57,48.2,0,0,6.7
2005-04-17T23:00,51.1,63,46.2,0,0,5.4
2005-04-18T00:00,48.7,69,44.4,0,0,4
2005-04-18T01:00,46.5,75,42.4,0,0,3.6
2005-04-18T02:00,47.5,70,43.2,0,0,3.7
2005-04-18T03:00,46.5,72,42.1,0,0,4
2005-04-18T04:00,44.5,78,39.6,0,0,4.8
2005-04-18T05:00,42.8,81,37.6,0,0,5.5
2005-04-18T06:00,43.6,80,38.1,0,0,6.2
2005-04-18T07:00,50.8,72,46,0,0,6.8
2005-04-18T08:00,59.4,53,55.1,0,0,5.7
2005-04-18T09:00,64.3,48,60.6,0,0,5.4
2005-04-18T10:00,68.4,43,67,0,0,4.9
2005-04-18T11:00,71.5,37,71.2,0,0,4.2
2005-04-18T12:00,73.1,34,73.2,0,0,4.7
2005-04-18T13:00,74.2,33,73.4,0,0,6.1
2005-04-18T14:00,74.9,29,69.7,0,0,6.6
2005-04-18T15:00,74.2,29,69.4,0,0,5.7
2005-04-18T16:00,72.2,37,68.2,0,0,5.8
2005-04-18T17:00,71,42,69.1,0,0,2.5
2005-04-18T18:00,69,47,67.4,0,0,2.8
2005-04-18T19:00,64.8,58,63.1,0,0,3.8
2005-04-18T20:00,60.7,68,59.1,0,0,3.7
2005-04-18T21:00,60,64,57.7,0,0,4.1
2005-04-18T22:00,58.1,68,55.8,0,0,4.1
2005-04-18T23:00,56.2,73,53.9,0,0,3.8
2005-04-19T00:00,53.7,79,51.3,0,0,4.2
2005-04-19T01:00,52.5,82,50.1,0,0,3.9
2005-04-19T02:00,48.6,85,45.7,0,0,3.4
2005-04-19T03:00,47.7,86,44.5,0,0,3.9
2005-04-19T04:00,48.1,85,45,0,0,3.5
2005-04-19T05:00,47,87,43.5,0,0,4.3
2005-04-19T06:00,46.4,89,43.5,0,0,2.9
2005-04-19T07:00,53.2,84,51.2,0,0,3.7
2005-04-19T08:00,62.1,61,60.3,0,0,3.2
2005-04-19T09:00,67.3,52,65.5,0,0,4.1
2005-04-19T10:00,71.6,45,71.2,0,0,5.1
2005-04-19T11:00,75.1,40,75.3,0,0,6.2
2005-04-19T12:00,77.5,37,78,0,0,6.8
2005-04-19T13:00,78.8,35,79.1,0,0,6.6
2005-04-19T14:00,80.7,31,80.1,0,0,6.5
2005-04-19T15:00,80.7,31,78.7,0,0,6.6
2005-04-19T16:00,80.3,32,76.7,0,0,7.3
2005-04-19T17:00,78.2,38,76,0,0,5.3
2005-04-19T18:00,73.8,47,72.7,0,0,4.4
2005-04-19T19:00,68.9,56,67.4,0,0,5.5
2005-04-19T20:00,65.9,62,63.7,0,0,6.7
2005-04-19T21:00,63.6,66,61.4,0,0,6.7
2005-04-19T22:00,61.8,69,59.5,0,0,6.7
2005-04-19T23:00,60.4,72,58.3,0,0,5.9
2005-04-20T00:00,59,74,57.2,0,0,5
2005-04-20T01:00,57.5,78,55.8,0,0,4.6
2005-04-20T02:00,55.8,83,54.1,0,0,4.6
2005-04-20T03:00,54.7,84,53,0,0,4.3
2005-04-20T04:00,53.6,86,51.8,0,0,4
2005-04-20T05:00,52.5,88,50.2,0,0,4.8
2005-04-20T06:00,53,88,50.8,0,0,5
2005-04-20T07:00,59.8,81,58.9,0,0,5.2
2005-04-20T08:00,67.2,64,67,0,0,4
2005-04-20T09:00,72.4,55,72.4,0,0,4.1
2005-04-20T10:00,76.9,48,78.4,0,0,4.9
2005-04-20T11:00,80.5,40,81.9,0,0,6.5
2005-04-20T12:00,82.4,34,81,0,0,10.3
2005-04-20T13:00,83.2,31,80.9,0,0,11.7
2005-04-20T14:00,83.6,25,78.8,0,0,12.5
2005-04-20T15:00,83.7,25,78.3,0,0,12.7
2005-04-20T16:00,83,26,76.3,0,0,12.6
2005-04-20T17:00,81.1,29,75.2,0,0,11.3
2005-04-20T18:00,77.1,34,72.4,0,0,9.1
2005-04-20T19:00,73.6,39,68.6,0,0,9.9
2005-04-20T20:00,71.5,41,66.2,0,0,10.3
2005-04-20T21:00,70.3,43,65.3,0,0,9.8
2005-04-20T22:00,69.3,45,64.6,0,0,9.2
2005-04-20T23:00,68.8,46,63.9,0,0,9.8
2005-04-21T00:00,68.3,48,63.2,0,0,10.6
2005-04-21T01:00,67.5,55,62.7,0,0,11.9
2005-04-21T02:00,66.8,69,63.4,0,0,12.7
2005-04-21T03:00,64.6,75,61,0,0,13.6
2005-04-21T04:00,62.3,74,57.5,0,0,14.3
2005-04-21T05:00,59.4,69,54.2,0,0,11.9
2005-04-21T06:00,56.4,68,50.4,0,0,11.8
2005-04-21T07:00,55,66,48.8,0,0,10.9
2005-04-21T08:00,55.6,62,49.4,0,0,10.4
2005-04-21T09:00,57.4,57,51.5,0,0,9.6
2005-04-21T10:00,58.9,53,53.8,0,0,8.5
2005-04-21T11:00,60.3,49,56.4,0,0,7.4
2005-04-21T12:00,62.2,44,59.6,0,0,6.6
2005-04-21T13:00,64.3,39,63.1,0,0,5.8
2005-04-21T14:00,63.4,38,59,0,0,5
2005-04-21T15:00,64,36,59.4,0,0,4.2
2005-04-21T16:00,64.4,34,59.5,0,0,3.9
2005-04-21T17:00,64.3,32,59.8,0,0,2.4
2005-04-21T18:00,63.3,36,59.2,0,0,2.1
2005-04-21T19:00,59.9,61,57.6,0,0,3.4
2005-04-21T20:00,56.4,54,51.4,0,0,6.1
2005-04-21T21:00,53.7,63,48.3,0,0,7.9
2005-04-21T22:00,51.7,71,46.6,0,0,7.6
2005-04-21T23:00,50.2,78,45.8,0,0,6.5
2005-04-22T00:00,49.1,82,45.3,0,0,5.4
2005-04-22T01:00,47.5,88,43.9,0,0,5
2005-04-22T02:00,45.1,93,41.7,0,0,3.9
2005-04-22T03:00,45.3,92,42.3,0,0,2.9
2005-04-22T04:00,43.5,96,40.6,0,0,2.2
2005-04-22T05:00,42.8,97,39.8,0,0,2.5
2005-04-22T06:00,43.6,97,39.9,0,0,4.3
2005-04-22T07:00,48.6,87,45.2,0,0,4.9
2005-04-22T08:00,51,79,47.4,0.008,0.008,5.6
2005-04-22T09:00,52.9,72,48.7,0,0,6.6
2005-04-22T10:00,54.4,63,49,0,0,7.8
2005-04-22T11:00,53.7,60,47.5,0,0,8.9
2005-04-22T12:00,52.1,64,46.2,0.008,0.008,8.4
2005-04-22T13:00,50.7,69,44.9,0.008,0.008,8.6
2005-04-22T14:00,51.1,66,45.1,0.004,0.004,8.6
2005-04-22T15:00,51.1,68,45,0,0,9.4
2005-04-22T16:00,51.4,71,45,0,0,10.5
2005-04-22T17:00,51.7,72,47,0,0,6.9
2005-04-22T18:00,51.2,75,46.1,0,0,8.2
2005-04-22T19:00,50.7,78,45.6,0,0,8.4
2005-04-22T20:00,50.3,80,45.5,0.004,0.004,7.8
2005-04-22T21:00,50.2,82,45.5,0,0,8.1
2005-04-22T22:00,50,86,45.4,0.012,0.012,8.5
2005-04-22T23:00,49.5,93,46.1,0.039,0.039,6.5
2005-04-23T00:00,49.6,96,46.6,0.012,0.012,6.2
2005-04-23T01:00,50,97,47,0.008,0.008,6.6
2005-04-23T02:00,48.6,95,45,0,0,6.7
2005-04-23T03:00,49,97,45.9,0,0,6.3
2005-04-23T04:00,50.8,95,48,0,0,6.5
2005-04-23T05:00,53.4,93,50.9,0.051,0.051,6.8
