date,temperature_2m_max (°F),rain_sum (inch)
1/17/2008,38,0.098
1/18/2008,45.8,0.13
1/19/2008,37.3,0
1/20/2008,31.9,0
1/21/2008,26.8,0
1/22/2008,39.1,0.031
1/23/2008,39.3,0
1/24/2008,34,0
1/25/2008,32.8,0
1/26/2008,32.1,0
1/27/2008,36.8,0
1/28/2008,40.5,0
1/29/2008,39.2,0
1/30/2008,45.4,0.118
1/31/2008,37.3,0
2/1/2008,51.8,0.969
2/2/2008,46.1,0
2/3/2008,47.2,0
2/4/2008,39.7,0.083
2/5/2008,51.4,0.213
2/6/2008,62.4,0.402
2/7/2008,48.1,0.075
2/8/2008,45.7,0
2/9/2008,41.8,0.047
2/10/2008,43.5,0.02
2/11/2008,25.6,0
2/12/2008,31.9,0.059
2/13/2008,49.3,2.063
2/14/2008,40.1,0.024
2/15/2008,48.1,0
2/16/2008,34.1,0
2/17/2008,48.5,0.201
2/18/2008,59.2,0.748
2/19/2008,40.8,0
2/20/2008,34.2,0
2/21/2008,32.8,0
2/22/2008,33.7,0.134
2/23/2008,34.1,0
2/24/2008,35.3,0
2/25/2008,42.5,0
2/26/2008,45.1,0.488
2/27/2008,40.8,0
2/28/2008,28.3,0
2/29/2008,34.6,0.008
3/1/2008,44.8,0.146
3/2/2008,42.1,0
3/3/2008,52.4,0
3/4/2008,60.7,0.11
3/5/2008,52.9,0.772
3/6/2008,45.8,0
3/7/2008,49.3,0.587
3/8/2008,57,1.185
3/9/2008,41.8,0
3/10/2008,45.9,0
3/11/2008,45.6,0.012
3/12/2008,48,0
3/13/2008,42.8,0
3/14/2008,54.2,0.031
3/15/2008,52.8,0.098
3/16/2008,46.4,0.039
3/17/2008,46.3,0
3/18/2008,42.7,0.012
3/19/2008,54.3,0.894
3/20/2008,56.6,0.24
3/21/2008,44,0
3/22/2008,48.3,0
3/23/2008,46,0
3/24/2008,46.1,0
3/25/2008,44.4,0.008
3/26/2008,58.7,0
3/27/2008,48.2,0.043
3/28/2008,48.7,0.071
3/29/2008,44.8,0
3/30/2008,44.1,0
3/31/2008,51.3,0.091
4/1/2008,64,0.134
4/2/2008,49.4,0
4/3/2008,48.5,0.016
4/4/2008,53.2,0.571
4/5/2008,59.1,0.047
4/6/2008,49.6,0
4/7/2008,47.5,0
4/8/2008,53.6,0
4/9/2008,55.3,0
4/10/2008,70.5,0
4/11/2008,54.4,0.11
4/12/2008,71.4,0.122
4/13/2008,54.9,0.016
4/14/2008,53.6,0
4/15/2008,56.5,0
4/16/2008,61.3,0
4/17/2008,68.7,0
4/18/2008,76.5,0
4/19/2008,67.5,0
4/20/2008,62,0
4/21/2008,62.5,0
4/22/2008,66.4,0
4/23/2008,74.6,0
4/24/2008,74.4,0
4/25/2008,68,0
4/26/2008,58.6,0
4/27/2008,54,0.039
4/28/2008,58.9,1.295
4/29/2008,57.9,0.071
4/30/2008,54.2,0
5/1/2008,56.8,0.031
5/2/2008,60.4,0.098
5/3/2008,57.1,0.067
5/4/2008,67,0.098
5/5/2008,67.4,0
5/6/2008,73.6,0
5/7/2008,70.6,0.008
5/8/2008,70.4,0.291
5/9/2008,58,1.126
5/10/2008,62.9,0
5/11/2008,58.9,0
5/12/2008,51.1,0.37
5/13/2008,67.4,0
5/14/2008,68.4,0
5/15/2008,69.9,0.035
5/16/2008,57.5,0.677
5/17/2008,70.4,0.094
5/18/2008,64.5,0.118
5/19/2008,58.8,0.008
5/20/2008,55.4,0.323
5/21/2008,65.6,0.008
5/22/2008,60.2,0.063
5/23/2008,66.3,0
5/24/2008,67.9,0
5/25/2008,73.4,0
5/26/2008,74.4,0
5/27/2008,80.8,0.402
5/28/2008,66,0
5/29/2008,73.7,0
5/30/2008,77,0
5/31/2008,74.7,0.094
6/1/2008,80.2,0
6/2/2008,78.4,0
6/3/2008,82.1,0
6/4/2008,71.3,1.76
6/5/2008,73.8,0.528
6/6/2008,71.5,0.004
6/7/2008,90.2,0
6/8/2008,91,0
6/9/2008,93.9,0
6/10/2008,92.3,0.063
6/11/2008,84.3,0.028
6/12/2008,82.1,0
6/13/2008,79.1,0
6/14/2008,87.1,0.071
6/15/2008,81.2,0.079
6/16/2008,78.4,0.138
6/17/2008,76.4,0
6/18/2008,74.2,0.075
6/19/2008,73.3,0
6/20/2008,77.8,0
6/21/2008,81.2,0
6/22/2008,79.6,0.138
6/23/2008,78.1,0.232
6/24/2008,78,0.157
6/25/2008,81.6,0
6/26/2008,79.3,0.232
6/27/2008,85.9,0.024
6/28/2008,87.2,0
6/29/2008,84.8,0.012
6/30/2008,84.6,0
7/1/2008,84.9,0.024
7/2/2008,84.6,0
7/3/2008,90.1,0
7/4/2008,81,0.165
7/5/2008,76.9,0.402
7/6/2008,78.4,0.004
7/7/2008,81.1,0.012
7/8/2008,87.4,0
7/9/2008,86.8,0.087
7/10/2008,85.4,0
7/11/2008,84.4,0
7/12/2008,83.4,0
7/13/2008,83,0
7/14/2008,81.5,0.118
7/15/2008,87.4,0
7/16/2008,88.9,0
7/17/2008,92.5,0
7/18/2008,94.7,0
7/19/2008,95.3,0.047
7/20/2008,92.5,0.016
7/21/2008,90.9,0
7/22/2008,88,0.134
7/23/2008,80.4,0.685
7/24/2008,80,0.921
7/25/2008,83.9,0
7/26/2008,83.3,0
7/27/2008,81.4,0.15
7/28/2008,84.1,0
7/29/2008,87.2,0
7/30/2008,84.9,0.039
7/31/2008,89.1,0.067
8/1/2008,86.9,0
8/2/2008,82,0.169
8/3/2008,81.9,0
8/4/2008,83.2,0.004
8/5/2008,84.8,0
8/6/2008,86.3,0.244
8/7/2008,83.4,0.008
8/8/2008,78.8,0.197
8/9/2008,78.8,0
8/10/2008,81.7,0.709
8/11/2008,73.3,0.413
8/12/2008,78.1,0.024
8/13/2008,78.6,0
8/14/2008,81.6,0.268
8/15/2008,78,0.319
8/16/2008,79.5,0.031
8/17/2008,82.4,0
8/18/2008,85.7,0
8/19/2008,81.4,0.051
8/20/2008,76.2,0
8/21/2008,78.2,0
8/22/2008,79,0
8/23/2008,78.3,0
8/24/2008,79.6,0.004
8/25/2008,83.4,0.051
8/26/2008,79.2,0
8/27/2008,76,0
8/28/2008,80.5,0
8/29/2008,77.3,0.173
8/30/2008,81.9,0.217
8/31/2008,83.2,0
9/1/2008,84.1,0
9/2/2008,85.6,0
9/3/2008,82.7,0.031
9/4/2008,89.2,0
9/5/2008,84.2,0.098
9/6/2008,81.1,1.933
9/7/2008,78.8,0.008
9/8/2008,79.2,0
9/9/2008,75.1,0.075
9/10/2008,71.1,0
9/11/2008,69.7,0
9/12/2008,68.8,0.772
9/13/2008,77.4,0.016
9/14/2008,84.8,0.043
9/15/2008,80.3,0
9/16/2008,69.6,0
9/17/2008,71.8,0
9/18/2008,72.2,0
9/19/2008,63.5,0
9/20/2008,66.7,0
9/21/2008,77.8,0
9/22/2008,72.1,0
9/23/2008,68.8,0
9/24/2008,68.6,0
9/25/2008,65.5,0.098
9/26/2008,64.6,1.791
9/27/2008,68,1.063
9/28/2008,73.4,0.413
9/29/2008,72.4,0.043
9/30/2008,69.7,0
10/1/2008,70.1,0.031
10/2/2008,62.9,0
10/3/2008,65.2,0
10/4/2008,62,0
10/5/2008,62.3,0.165
10/6/2008,60.7,0
10/7/2008,62,0
10/8/2008,63.8,0.008
10/9/2008,73.2,0.193
10/10/2008,70.6,0
10/11/2008,67.1,0
10/12/2008,67.6,0
10/13/2008,73.7,0
10/14/2008,69,0
10/15/2008,68.9,0
10/16/2008,76.8,0.016
10/17/2008,59.9,0
10/18/2008,55.8,0
10/19/2008,54.2,0
10/20/2008,60.2,0
10/21/2008,61.1,0
10/22/2008,51.6,0
10/23/2008,52.4,0
10/24/2008,55.1,0
10/25/2008,64.2,0.909
10/26/2008,61.5,0.142
10/27/2008,61.6,0
10/28/2008,49,2.339
10/29/2008,46.6,0.016
10/30/2008,48,0
10/31/2008,58.8,0
11/1/2008,63.6,0
11/2/2008,48.3,0
11/3/2008,58.8,0
11/4/2008,60.8,0
11/5/2008,60.8,0.142
11/6/2008,59.8,0.047
11/7/2008,62.5,0
11/8/2008,61.2,0.248
11/9/2008,55.3,0.008
11/10/2008,49.7,0
11/11/2008,49.2,0
11/12/2008,49,0
11/13/2008,56.8,0.28
11/14/2008,61.7,0.008
11/15/2008,64.2,0.882
11/16/2008,59.4,0.079
11/17/2008,45.6,0
11/18/2008,40.6,0
11/19/2008,35.1,0
11/20/2008,37.7,0
11/21/2008,36.7,0
11/22/2008,31.7,0
11/23/2008,36.1,0
11/24/2008,47.3,0.016
11/25/2008,46.1,0.583
11/26/2008,45.1,0
11/27/2008,43,0
11/28/2008,46.8,0
11/29/2008,43.9,0
11/30/2008,47,0.52
12/1/2008,54.6,0.161
12/2/2008,45.3,0
12/3/2008,41.1,0
12/4/2008,48.6,0.039
12/5/2008,39.1,0
12/6/2008,35.4,0.008
12/7/2008,36.3,0.008
12/8/2008,29.1,0
12/9/2008,51.4,0.008
12/10/2008,58.3,0.669
12/11/2008,39.1,1.386
12/12/2008,52.6,1.236
12/13/2008,32.6,0
12/14/2008,42.6,0
12/15/2008,60.3,0.024
12/16/2008,54.8,0.201
12/17/2008,43.6,0.28
12/18/2008,41.3,0
12/19/2008,34.6,0.181
12/20/2008,31.1,0.012
12/21/2008,42.7,0.35
12/22/2008,22.6,0
12/23/2008,28.4,0
12/24/2008,52.5,0.457
12/25/2008,53.3,0.083
12/26/2008,38.9,0.035
12/27/2008,48.2,0.016
12/28/2008,62.5,0.004
12/29/2008,43.6,0
12/30/2008,40.9,0
12/31/2008,38,0.039
1/1/2009,26.5,0
1/2/2009,32.8,0
1/3/2009,37.6,0
1/4/2009,40,0
1/5/2009,43.4,0
1/6/2009,34.2,0.039
1/7/2009,40.3,1.343
1/8/2009,37.8,0
1/9/2009,33.5,0
1/10/2009,29.4,0.012
1/11/2009,32.8,0.138
1/12/2009,31,0
1/13/2009,38,0
1/14/2009,31.6,0
1/15/2009,20.8,0
1/16/2009,16,0
1/17/2009,18.6,0
1/18/2009,33.5,0.008
1/19/2009,32.8,0
1/20/2009,26.9,0
1/21/2009,24.7,0
1/22/2009,34.8,0
1/23/2009,40.5,0
1/24/2009,38,0
1/25/2009,27.2,0
1/26/2009,28.5,0
1/27/2009,29.5,0
1/28/2009,42.2,0.606
1/29/2009,32.2,0
1/30/2009,35.5,0
1/31/2009,25.6,0
2/1/2009,47.1,0
2/2/2009,50.6,0
2/3/2009,34.1,0
2/4/2009,26.9,0
2/5/2009,20.9,0
2/6/2009,30.4,0
2/7/2009,45.4,0
2/8/2009,53.3,0
2/9/2009,45,0
2/10/2009,47.1,0
2/11/2009,58.9,0
2/12/2009,52.6,0.087
2/13/2009,41.5,0
2/14/2009,41.8,0
2/15/2009,41.2,0
2/16/2009,39.6,0
2/17/2009,39,0
2/18/2009,41.5,0.402
2/19/2009,47.1,0.024
2/20/2009,33.7,0
2/21/2009,40,0
2/22/2009,44.2,0.157
2/23/2009,34.1,0
2/24/2009,36.4,0
2/25/2009,38.8,0
2/26/2009,47.1,0
2/27/2009,57.6,0.217
2/28/2009,49.9,0.02
3/1/2009,35.4,0
3/2/2009,29.8,0
3/3/2009,23.4,0
3/4/2009,30.1,0
3/5/2009,35.5,0
3/6/2009,47.1,0.016
3/7/2009,64.8,0
3/8/2009,61.2,0.142
3/9/2009,45,0.346
3/10/2009,44,0.004
3/11/2009,57.5,0.055
3/12/2009,41.4,0
3/13/2009,36.9,0
3/14/2009,47.2,0
3/15/2009,49.9,0
3/16/2009,47.6,0
3/17/2009,50,0
3/18/2009,58.8,0
3/19/2009,46.1,0.102
3/20/2009,43.5,0.004
3/21/2009,44.8,0
3/22/2009,53,0
3/23/2009,41.8,0
3/24/2009,45.9,0
3/25/2009,48.8,0
3/26/2009,45,0.205
3/27/2009,61,0
3/28/2009,55.7,0.055
3/29/2009,53.9,0.803
3/30/2009,52.9,0
3/31/2009,56.6,0
4/1/2009,48.1,0.071
4/2/2009,60.6,0.028
4/3/2009,59,0.469
4/4/2009,53.8,0
4/5/2009,62.4,0
4/6/2009,53.5,0.362
4/7/2009,47.6,0.004
4/8/2009,48.1,0.012
4/9/2009,58,0
4/10/2009,56.6,0.063
4/11/2009,46.8,0.528
4/12/2009,46.9,0
4/13/2009,54.5,0
4/14/2009,45.8,0.232
4/15/2009,54.6,0.016
4/16/2009,58.6,0
4/17/2009,66.1,0
4/18/2009,74.6,0
4/19/2009,58,0
4/20/2009,49.4,0.594
4/21/2009,59.1,0.087
4/22/2009,54.7,0.134
4/23/2009,56.6,0.02
4/24/2009,66.5,0
4/25/2009,80.5,0
4/26/2009,84.2,0
4/27/2009,76.7,0
4/28/2009,85.1,0
4/29/2009,63.2,0.047
4/30/2009,57.5,0
5/1/2009,69.1,0.378
5/2/2009,64.8,0.13
5/3/2009,57.3,0.409
5/4/2009,57.1,0.512
5/5/2009,54.6,0.228
5/6/2009,60.8,0.362
5/7/2009,71.6,0.551
5/8/2009,69.3,0
5/9/2009,75.4,0.244
5/10/2009,66.6,0
5/11/2009,63.3,0
5/12/2009,64.6,0
5/13/2009,64.5,0
5/14/2009,67,0.228
5/15/2009,73,0.024
5/16/2009,67.9,0.031
5/17/2009,65.2,0.248
5/18/2009,56.2,0
5/19/2009,65.1,0
5/20/2009,77.8,0
5/21/2009,80.2,0
5/22/2009,83.2,0
5/23/2009,70.5,0
5/24/2009,82,0.15
5/25/2009,78.3,0
5/26/2009,62.2,0.157
5/27/2009,65.9,0.067
5/28/2009,62.4,0.024
5/29/2009,71.3,0.126
5/30/2009,75.8,0.012
5/31/2009,78.5,0
6/1/2009,70.6,0
6/2/2009,78.9,0.031
6/3/2009,73.3,0.362
6/4/2009,69.4,0.433
6/5/2009,59.8,0.571
6/6/2009,74.3,0
6/7/2009,78.1,0
6/8/2009,74.8,0.079
6/9/2009,73.4,0.35
6/10/2009,69.9,0
6/11/2009,66.1,0.224
6/12/2009,77.2,0.421
6/13/2009,73.1,0.047
6/14/2009,72.6,0.059
6/15/2009,67.1,0.205
6/16/2009,66.6,0.008
6/17/2009,67.6,0
6/18/2009,64.8,1.665
6/19/2009,76.9,0.031
6/20/2009,72.5,1.043
6/21/2009,75.7,0.386
6/22/2009,73.4,0.02
6/23/2009,76,0.031
6/24/2009,74.4,0.189
6/25/2009,76.8,0
6/26/2009,84.9,0.122
6/27/2009,78.9,0.043
6/28/2009,77.4,0
6/29/2009,79.4,0.004
6/30/2009,81.1,0
7/1/2009,78.4,0.165
7/2/2009,77.8,0.303
7/3/2009,78,0.083
7/4/2009,77.8,0
7/5/2009,77.9,0
7/6/2009,80.3,0
7/7/2009,79.6,0.276
7/8/2009,75.1,0
7/9/2009,70,0
7/10/2009,74,0
7/11/2009,76.7,0.028
7/12/2009,81.2,0.098
7/13/2009,78,0.008
7/14/2009,79.7,0
7/15/2009,82.8,0
7/16/2009,84.7,0.035
7/17/2009,85.9,0.362
7/18/2009,81.8,0.22
7/19/2009,79.8,0
7/20/2009,79,0.024
7/21/2009,71,1.291
7/22/2009,79.9,0.008
7/23/2009,75.2,1.252
7/24/2009,77.3,0.043
7/25/2009,80.9,0.012
7/26/2009,83.5,0.28
7/27/2009,81.8,0.051
7/28/2009,83.2,0.012
7/29/2009,81.7,0.157
7/30/2009,84.9,0.146
7/31/2009,84.9,1.315
8/1/2009,81.4,0
8/2/2009,77,0.264
8/3/2009,81,0.016
8/4/2009,83.9,0
8/5/2009,85.4,0.13
8/6/2009,76.4,0
8/7/2009,77.9,0
8/8/2009,76.6,0
8/9/2009,78,0.11
8/10/2009,90,0.134
8/11/2009,87,0
8/12/2009,78.8,0.264
8/13/2009,73.6,0.299
8/14/2009,82.1,0.008
8/15/2009,84.4,0
8/16/2009,87.7,0
8/17/2009,90.4,0
8/18/2009,88.9,0
8/19/2009,88.7,0.012
8/20/2009,86.6,0.008
8/21/2009,88.8,0.205
8/22/2009,80.7,0.795
8/23/2009,81.9,0.291
8/24/2009,82.1,0
8/25/2009,82.3,0
8/26/2009,85.7,0.035
8/27/2009,76.5,0.043
8/28/2009,69.5,1.272
8/29/2009,72.3,1.311
8/30/2009,79.6,0.039
8/31/2009,70.7,0
9/1/2009,71.2,0
9/2/2009,73.5,0
9/3/2009,74.9,0
9/4/2009,79.8,0
9/5/2009,80.1,0
9/6/2009,72.4,0
9/7/2009,71.4,0
9/8/2009,74.9,0
9/9/2009,74.1,0
9/10/2009,67.1,0.118
9/11/2009,65.2,0.815
9/12/2009,70.3,0.122
9/13/2009,78.6,0
9/14/2009,77.3,0
9/15/2009,76.6,0
9/16/2009,67.4,0.063
9/17/2009,63.7,0.043
9/18/2009,73.6,0
9/19/2009,68,0
9/20/2009,70.9,0
9/21/2009,71.7,0
9/22/2009,73.4,0
9/23/2009,77.4,0.047
9/24/2009,80,0.079
9/25/2009,68.8,0
9/26/2009,61.6,0.016
9/27/2009,68.9,0.638
9/28/2009,73.1,0.055
9/29/2009,66.4,0
9/30/2009,59.4,0
10/1/2009,56.4,0
10/2/2009,64.3,0.024
10/3/2009,66.9,0.323
10/4/2009,71,0.012
10/5/2009,65.2,0
10/6/2009,64.9,0
10/7/2009,66.6,0.244
10/8/2009,64.1,0
10/9/2009,69.8,0.094
10/10/2009,63.7,0.102
10/11/2009,63.1,0
10/12/2009,53.4,0
10/13/2009,62.2,0
10/14/2009,52.8,0
10/15/2009,47.4,0.768
10/16/2009,46.5,0.13
10/17/2009,50.2,0.075
10/18/2009,45,1.146
10/19/2009,54.7,0
10/20/2009,63.4,0
10/21/2009,65.3,0
10/22/2009,69.8,0
10/23/2009,58,0.091
10/24/2009,67.1,1.122
10/25/2009,60.6,0.031
10/26/2009,58,0
10/27/2009,55.3,0.886
10/28/2009,55.8,1.079
10/29/2009,55.7,0
10/30/2009,55.7,0
10/31/2009,69.2,0.154
11/1/2009,56,0.307
11/2/2009,51.8,0
11/3/2009,58.6,0
11/4/2009,49.7,0
11/5/2009,51.1,0.016
11/6/2009,48.1,0
11/7/2009,49.9,0
11/8/2009,65.2,0
11/9/2009,63.3,0
11/10/2009,62.8,0
11/11/2009,53.3,0
11/12/2009,48.3,0.134
11/13/2009,52.7,1.094
11/14/2009,58.1,0.5
11/15/2009,64.6,0.008
11/16/2009,57.4,0
11/17/2009,52.7,0
11/18/2009,51.6,0
11/19/2009,58.7,0.024
11/20/2009,58.2,0.811
11/21/2009,55.4,0
11/22/2009,52.7,0
11/23/2009,49.7,0.004
11/24/2009,54.9,0.047
11/25/2009,51.8,0.028
11/26/2009,54.8,0
11/27/2009,48.8,0.012
11/28/2009,49.7,0
11/29/2009,53.8,0
11/30/2009,52.8,0.244
12/1/2009,45.8,0
12/2/2009,53.9,0.189
12/3/2009,61.4,0.878
12/4/2009,50.8,0
12/5/2009,42.3,0.571
12/6/2009,39.8,0.008
12/7/2009,39.3,0
12/8/2009,42.6,0
12/9/2009,52.5,1.594
12/10/2009,42.8,0
12/11/2009,29.7,0
12/12/2009,35.8,0
12/13/2009,49.4,0.693
12/14/2009,44.7,0
12/15/2009,50.7,0
12/16/2009,38,0
12/17/2009,30.5,0
12/18/2009,31,0
12/19/2009,28.5,0
12/20/2009,28.8,0
12/21/2009,33.5,0
12/22/2009,33.7,0
12/23/2009,28,0
12/24/2009,34.9,0
12/25/2009,38,0.11
12/26/2009,51.5,0.74
12/27/2009,53.7,0.5
12/28/2009,40,0
12/29/2009,30,0
12/30/2009,31.5,0
12/31/2009,34,0.024
1/1/2010,40.2,0.024
1/2/2010,31.2,0
1/3/2010,22.6,0
1/4/2010,30.1,0
1/5/2010,31,0
1/6/2010,34.4,0
1/7/2010,38.7,0
1/8/2010,35.1,0
1/9/2010,28.5,0
1/10/2010,29.2,0
1/11/2010,33.4,0
1/12/2010,36,0
1/13/2010,35.8,0
1/14/2010,39.2,0
1/15/2010,46.9,0
1/16/2010,46.9,0
1/17/2010,40.3,0.382
1/18/2010,48.1,0.071
1/19/2010,47.2,0
1/20/2010,41.6,0
1/21/2010,39.9,0
1/22/2010,42.7,0
1/23/2010,38.6,0
1/24/2010,48,0
1/25/2010,54.9,1.138
1/26/2010,42.1,0.059
1/27/2010,39.5,0
1/28/2010,40.9,0
1/29/2010,24.7,0
1/30/2010,22.2,0
1/31/2010,30.8,0
2/1/2010,35.5,0
2/2/2010,33.9,0
2/3/2010,40.1,0
2/4/2010,36.3,0
2/5/2010,37,0
2/6/2010,30.3,0
2/7/2010,32,0
2/8/2010,34.5,0
2/9/2010,38.2,0
2/10/2010,33.7,0.008
2/11/2010,34.6,0
2/12/2010,33.5,0
2/13/2010,30.7,0
2/14/2010,36.5,0
2/15/2010,36.1,0.008
2/16/2010,33.7,0.067
2/17/2010,34.5,0
2/18/2010,38.7,0
2/19/2010,41,0
2/20/2010,44,0
2/21/2010,41.8,0
2/22/2010,40,0
2/23/2010,37.6,0.378
2/24/2010,39.3,0.465
2/25/2010,35.4,0.429
2/26/2010,32.3,0.004
2/27/2010,36.4,0
2/28/2010,38.1,0
3/1/2010,43.5,0
3/2/2010,42.1,0.031
3/3/2010,39.6,0.087
3/4/2010,42.9,0
3/5/2010,42.6,0
3/6/2010,46.4,0
3/7/2010,50.2,0
3/8/2010,55.4,0
3/9/2010,55.7,0
3/10/2010,50.7,0
3/11/2010,53.5,0.004
3/12/2010,44.1,0.406
3/13/2010,46.1,2.701
3/14/2010,48.1,0.228
3/15/2010,44.5,0.276
3/16/2010,59.4,0.004
3/17/2010,61.8,0
3/18/2010,64.3,0
3/19/2010,67,0
3/20/2010,68.8,0
3/21/2010,61.1,0
3/22/2010,56.5,0.622
3/23/2010,55.4,0.539
3/24/2010,58.6,0
3/25/2010,60.8,0
3/26/2010,53.3,0.26
3/27/2010,41.3,0
3/28/2010,47.1,0.15
3/29/2010,52.3,2.728
3/30/2010,48.4,2.543
3/31/2010,55,0.028
4/1/2010,65.2,0
4/2/2010,61.6,0
4/3/2010,60.4,0
4/4/2010,71.8,0
4/5/2010,67.1,0
4/6/2010,68.8,0.02
4/7/2010,84.7,0
4/8/2010,77.3,0
4/9/2010,61.4,0.433
4/10/2010,59,0
4/11/2010,72.1,0.039
4/12/2010,63.6,0
4/13/2010,54.7,0.004
4/14/2010,63.1,0
4/15/2010,69.6,0
4/16/2010,56.1,0.122
4/17/2010,53.8,0.063
4/18/2010,55.3,0
4/19/2010,59.4,0
4/20/2010,65.3,0
4/21/2010,66,0.039
4/22/2010,69.5,0.051
4/23/2010,65.3,0
4/24/2010,64.9,0
4/25/2010,52.1,0.862
4/26/2010,52.3,0.354
4/27/2010,58.2,0.055
4/28/2010,55.3,0.008
4/29/2010,65.8,0
4/30/2010,74.2,0
5/1/2010,82.2,0
5/2/2010,86.8,0
5/3/2010,77.8,0.276
5/4/2010,79.3,0
5/5/2010,76.4,0
5/6/2010,77.7,0.004
5/7/2010,71.3,0
5/8/2010,77.6,0.035
5/9/2010,54.1,0
5/10/2010,59.5,0
5/11/2010,57.2,0.016
5/12/2010,49.7,0.476
5/13/2010,65.8,0
5/14/2010,80.5,0.094
5/15/2010,71.5,0
5/16/2010,69.7,0
5/17/2010,73.3,0
5/18/2010,58,0.528
5/19/2010,63.2,0
5/20/2010,77.7,0
5/21/2010,81.3,0
5/22/2010,71,0
5/23/2010,72.2,0.012
5/24/2010,72.2,0.035
5/25/2010,79.4,0
5/26/2010,93.3,0
5/27/2010,75.2,0
5/28/2010,73,0
5/29/2010,76,0
5/30/2010,85.4,0
5/31/2010,85.8,0
6/1/2010,86.1,0.268
6/2/2010,83.3,0
6/3/2010,87.7,0.146
6/4/2010,86.5,0
6/5/2010,89.2,0
6/6/2010,91.8,0.063
6/7/2010,74.7,0
6/8/2010,72.7,0
6/9/2010,70.2,0.776
6/10/2010,77.2,0.134
6/11/2010,70.4,0
6/12/2010,77.7,0
6/13/2010,78,0.102
6/14/2010,76.9,0.008
6/15/2010,79,0
6/16/2010,76.5,0.024
6/17/2010,75.1,0
6/18/2010,84.5,0
6/19/2010,81.4,0
6/20/2010,90.6,0.008
6/21/2010,89.8,0
6/22/2010,86.6,0.252
6/23/2010,90.9,0.012
6/24/2010,94.8,0.024
6/25/2010,87.1,0
6/26/2010,91.2,0
6/27/2010,91.7,0
6/28/2010,96.5,0.071
6/29/2010,90.9,0
6/30/2010,81.3,0
7/1/2010,78.2,0
7/2/2010,81.5,0
7/3/2010,89.9,0
7/4/2010,98.5,0
7/5/2010,99.5,0
7/6/2010,102.6,0
7/7/2010,99.9,0
7/8/2010,85.4,0.043
7/9/2010,86.3,0.004
7/10/2010,82.4,0.138
7/11/2010,89.6,0.035
7/12/2010,91.6,0.028
7/13/2010,82.4,0.516
7/14/2010,76.8,0.76
7/15/2010,82.4,0.024
7/16/2010,88.9,0
7/17/2010,90.4,0
7/18/2010,90.8,0
7/19/2010,92.4,0.11
7/20/2010,87.7,0
7/21/2010,91,0.059
7/22/2010,87.2,0
7/23/2010,85.5,0.024
7/24/2010,94.8,0.016
7/25/2010,88.8,0.457
7/26/2010,84.4,0
7/27/2010,89,0
7/28/2010,86.8,0.004
7/29/2010,87.1,0.067
7/30/2010,82.2,0
7/31/2010,82.6,0
8/1/2010,81.2,0.071
8/2/2010,81.1,0
8/3/2010,84.3,0
8/4/2010,88.7,0.008
8/5/2010,93,0.008
8/6/2010,87.7,0
8/7/2010,85,0.004
8/8/2010,86.3,0.004
8/9/2010,92.8,0
8/10/2010,90.8,0.059
8/11/2010,91.5,0
8/12/2010,80,0.079
8/13/2010,81.1,0.004
8/14/2010,79.6,0
8/15/2010,80.6,0.354
8/16/2010,85.2,0.051
8/17/2010,87.5,0.071
8/18/2010,79.5,0.008
8/19/2010,86.4,0
8/20/2010,88.2,0
8/21/2010,83.1,0.004
8/22/2010,76.7,1.272
8/23/2010,72.2,0.13
8/24/2010,68,0.039
8/25/2010,72.1,0.217
8/26/2010,79.8,0
8/27/2010,76.9,0
8/28/2010,80.4,0
8/29/2010,91.2,0
8/30/2010,90.4,0
8/31/2010,94.4,0
9/1/2010,93.9,0
9/2/2010,92.2,0
9/3/2010,83.2,0.083
9/4/2010,81.8,0
9/5/2010,76.5,0
9/6/2010,79.5,0
9/7/2010,86.8,0
9/8/2010,89.1,0.008
9/9/2010,71.6,0
9/10/2010,72.4,0.004
9/11/2010,79.3,0
9/12/2010,67.7,0.181
9/13/2010,75,0.039
9/14/2010,78.7,0
9/15/2010,71.4,0
9/16/2010,74,0.252
9/17/2010,70.3,0.335
9/18/2010,68.8,0.016
9/19/2010,78.3,0
9/20/2010,72.6,0
9/21/2010,71.9,0
9/22/2010,85.7,0.094
9/23/2010,78.6,0
9/24/2010,83.8,0
9/25/2010,87.4,0
9/26/2010,75.1,0.008
9/27/2010,71.1,0.508
9/28/2010,73.1,0.575
9/29/2010,76.5,0
9/30/2010,75.2,0.638
10/1/2010,73.3,1.524
10/2/2010,65.2,0
10/3/2010,61.1,0.425
10/4/2010,56.9,0.587
10/5/2010,64.1,0.146
10/6/2010,62.3,0.012
10/7/2010,69,0
10/8/2010,70.2,0
10/9/2010,69.9,0
10/10/2010,67.2,0
10/11/2010,73.3,0.008
10/12/2010,66.5,0.421
10/13/2010,62.1,0
10/14/2010,61.3,0.5
10/15/2010,56.7,0.067
10/16/2010,57.2,0.008
10/17/2010,66.8,0
10/18/2010,59.4,0.028
10/19/2010,57.3,0.091
10/20/2010,60,0
10/21/2010,60.6,0
10/22/2010,51.1,0
10/23/2010,62.2,0
10/24/2010,64.7,0.008
10/25/2010,70.5,0.047
10/26/2010,69.4,0
10/27/2010,71.7,0.457
10/28/2010,72.4,0
10/29/2010,55.4,0
10/30/2010,55.9,0
10/31/2010,56.2,0
11/1/2010,48.7,0
11/2/2010,49.4,0
11/3/2010,51.4,0
