latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,11.0,0,GMT,GMT
,,,,,
time,temperature_2m_max (°F),precipitation_sum (inch),,,
2007-04-24,60.6,0.000,,,
2007-04-25,60.2,0.000,,,
2007-04-26,67.0,0.000,,,
2007-04-27,72.4,0.000,,,
2007-04-28,70.6,0.000,,,
2007-04-29,67.5,0.000,,,
2007-04-30,69.5,0.000,,,
2007-05-01,66.4,0.004,,,
2007-05-02,60.2,0.091,,,
2007-05-03,58.3,0.000,,,
2007-05-04,60.7,0.228,,,
2007-05-05,70.9,0.000,,,
2007-05-06,82.3,0.000,,,
2007-05-07,85.0,0.000,,,
2007-05-08,77.3,0.000,,,
2007-05-09,73.2,0.000,,,
2007-05-10,62.0,0.000,,,
2007-05-11,59.8,0.000,,,
2007-05-12,60.2,0.000,,,
2007-05-13,67.3,0.000,,,
2007-05-14,67.0,0.000,,,
2007-05-15,62.5,0.000,,,
2007-05-16,65.3,0.000,,,
2007-05-17,63.5,0.000,,,
2007-05-18,63.2,0.000,,,
2007-05-19,67.9,0.000,,,
2007-05-20,65.5,0.000,,,
2007-05-21,72.9,0.000,,,
2007-05-22,74.0,0.000,,,
2007-05-23,78.3,0.000,,,
2007-05-24,74.0,0.000,,,
2007-05-25,65.1,0.000,,,
2007-05-26,62.4,0.000,,,
2007-05-27,61.6,0.000,,,
2007-05-28,68.0,0.000,,,
2007-05-29,64.1,0.000,,,
2007-05-30,59.8,0.000,,,
2007-05-31,60.0,0.000,,,
2007-06-01,59.8,0.000,,,
2007-06-02,59.8,0.000,,,
2007-06-03,62.4,0.000,,,
2007-06-04,64.7,0.000,,,
2007-06-05,63.6,0.000,,,
2007-06-06,65.0,0.000,,,
2007-06-07,69.1,0.000,,,
2007-06-08,66.7,0.000,,,
2007-06-09,70.2,0.000,,,
2007-06-10,69.7,0.000,,,
2007-06-11,71.3,0.000,,,
2007-06-12,75.0,0.000,,,
2007-06-13,82.3,0.000,,,
2007-06-14,84.2,0.000,,,
2007-06-15,80.5,0.000,,,
2007-06-16,73.8,0.000,,,
2007-06-17,72.7,0.000,,,
2007-06-18,74.0,0.000,,,
2007-06-19,68.7,0.000,,,
2007-06-20,64.6,0.000,,,
2007-06-21,68.7,0.000,,,
2007-06-22,71.8,0.000,,,
2007-06-23,70.7,0.000,,,
2007-06-24,69.1,0.000,,,
2007-06-25,74.9,0.000,,,
2007-06-26,72.4,0.000,,,
2007-06-27,66.9,0.000,,,
2007-06-28,66.1,0.000,,,
2007-06-29,68.2,0.000,,,
2007-06-30,67.2,0.000,,,
2007-07-01,69.0,0.000,,,
2007-07-02,73.8,0.000,,,
2007-07-03,72.3,0.000,,,
2007-07-04,77.6,0.000,,,
2007-07-05,75.7,0.000,,,
2007-07-06,72.4,0.000,,,
2007-07-07,66.5,0.000,,,
2007-07-08,70.2,0.000,,,
2007-07-09,69.4,0.000,,,
2007-07-10,67.8,0.000,,,
2007-07-11,67.7,0.000,,,
2007-07-12,69.0,0.000,,,
2007-07-13,73.8,0.000,,,
2007-07-14,71.3,0.000,,,
2007-07-15,69.9,0.000,,,
2007-07-16,68.7,0.000,,,
2007-07-17,70.0,0.000,,,
2007-07-18,68.8,0.059,,,
2007-07-19,72.4,0.000,,,
2007-07-20,71.2,0.000,,,
2007-07-21,71.4,0.000,,,
2007-07-22,71.4,0.000,,,
2007-07-23,72.6,0.000,,,
2007-07-24,71.1,0.000,,,
2007-07-25,68.8,0.000,,,
2007-07-26,68.4,0.000,,,
2007-07-27,70.0,0.000,,,
2007-07-28,71.8,0.000,,,
2007-07-29,70.6,0.000,,,
2007-07-30,72.6,0.000,,,
2007-07-31,70.3,0.000,,,
2007-08-01,69.6,0.000,,,
2007-08-02,68.8,0.000,,,
2007-08-03,73.0,0.000,,,
2007-08-04,72.8,0.000,,,
2007-08-05,70.6,0.000,,,
2007-08-06,64.5,0.000,,,
2007-08-07,66.2,0.000,,,
2007-08-08,67.5,0.000,,,
2007-08-09,69.0,0.000,,,
2007-08-10,72.9,0.000,,,
2007-08-11,71.4,0.000,,,
2007-08-12,68.2,0.000,,,
2007-08-13,69.7,0.000,,,
2007-08-14,71.3,0.000,,,
2007-08-15,69.4,0.000,,,
2007-08-16,71.4,0.000,,,
2007-08-17,76.9,0.000,,,
2007-08-18,73.9,0.000,,,
2007-08-19,72.4,0.000,,,
2007-08-20,72.6,0.000,,,
2007-08-21,76.6,0.000,,,
2007-08-22,78.3,0.000,,,
2007-08-23,75.2,0.000,,,
2007-08-24,71.5,0.000,,,
2007-08-25,68.8,0.000,,,
2007-08-26,68.0,0.000,,,
2007-08-27,73.7,0.000,,,
2007-08-28,80.7,0.000,,,
2007-08-29,82.3,0.000,,,
2007-08-30,80.0,0.000,,,
2007-08-31,76.7,0.000,,,
2007-09-01,79.2,0.000,,,
2007-09-02,80.1,0.000,,,
2007-09-03,76.9,0.000,,,
2007-09-04,72.4,0.000,,,
2007-09-05,78.9,0.000,,,
2007-09-06,79.7,0.000,,,
2007-09-07,73.3,0.000,,,
2007-09-08,69.2,0.000,,,
2007-09-09,67.4,0.000,,,
2007-09-10,69.7,0.000,,,
2007-09-11,67.6,0.000,,,
2007-09-12,65.7,0.000,,,
2007-09-13,71.0,0.000,,,
2007-09-14,71.2,0.000,,,
2007-09-15,68.9,0.000,,,
2007-09-16,70.0,0.000,,,
2007-09-17,71.8,0.000,,,
2007-09-18,71.4,0.000,,,
2007-09-19,65.7,0.000,,,
2007-09-20,68.8,0.035,,,
2007-09-21,71.0,0.016,,,
2007-09-22,68.8,0.339,,,
2007-09-23,64.1,0.004,,,
2007-09-24,71.3,0.000,,,
2007-09-25,76.0,0.000,,,
2007-09-26,80.0,0.000,,,
2007-09-27,78.3,0.000,,,
2007-09-28,66.2,0.004,,,
2007-09-29,69.5,0.000,,,
2007-09-30,69.0,0.000,,,
2007-10-01,69.9,0.000,,,
2007-10-02,74.2,0.000,,,
2007-10-03,71.5,0.000,,,
2007-10-04,65.6,0.000,,,
2007-10-05,62.4,0.000,,,
2007-10-06,67.5,0.000,,,
2007-10-07,70.0,0.000,,,
2007-10-08,72.4,0.000,,,
2007-10-09,68.8,0.012,,,
2007-10-10,63.2,0.709,,,
2007-10-11,62.6,0.000,,,
2007-10-12,58.9,0.843,,,
2007-10-13,64.5,0.000,,,
2007-10-14,63.4,0.000,,,
2007-10-15,61.9,0.024,,,
2007-10-16,60.7,0.087,,,
2007-10-17,62.7,0.008,,,
2007-10-18,64.3,0.000,,,
2007-10-19,65.4,0.016,,,
2007-10-20,63.2,0.063,,,
2007-10-21,70.9,0.000,,,
2007-10-22,74.9,0.000,,,
2007-10-23,78.1,0.000,,,
2007-10-24,77.5,0.000,,,
2007-10-25,73.1,0.000,,,
2007-10-26,63.1,0.000,,,
2007-10-27,66.1,0.000,,,
2007-10-28,71.9,0.000,,,
2007-10-29,68.9,0.004,,,
2007-10-30,60.4,0.000,,,
2007-10-31,63.3,0.000,,,
2007-11-01,66.1,0.000,,,
2007-11-02,71.4,0.000,,,
2007-11-03,75.1,0.000,,,
2007-11-04,75.5,0.000,,,
2007-11-05,74.5,0.000,,,
2007-11-06,63.6,0.000,,,
2007-11-07,64.1,0.000,,,
2007-11-08,60.0,0.000,,,
2007-11-09,63.2,0.000,,,
2007-11-10,60.7,0.189,,,
2007-11-11,62.6,0.441,,,
2007-11-12,61.1,0.000,,,
2007-11-13,66.2,0.000,,,
2007-11-14,68.0,0.000,,,
2007-11-15,64.5,0.000,,,
2007-11-16,60.1,0.004,,,
2007-11-17,59.4,0.000,,,
2007-11-18,60.9,0.000,,,
2007-11-19,58.9,0.000,,,
2007-11-20,59.8,0.000,,,
2007-11-21,60.3,0.000,,,
2007-11-22,61.9,0.000,,,
2007-11-23,67.5,0.000,,,
2007-11-24,65.7,0.000,,,
2007-11-25,58.3,0.000,,,
2007-11-26,62.4,0.000,,,
2007-11-27,62.9,0.000,,,
2007-11-28,62.4,0.000,,,
2007-11-29,61.5,0.000,,,
2007-11-30,57.3,0.000,,,
2007-12-01,52.5,0.000,,,
2007-12-02,59.0,0.004,,,
2007-12-03,63.1,0.000,,,
2007-12-04,61.5,0.732,,,
2007-12-05,59.4,0.000,,,
2007-12-06,58.4,0.098,,,
2007-12-07,54.8,0.425,,,
2007-12-08,53.9,0.008,,,
2007-12-09,55.3,0.000,,,
2007-12-10,54.4,0.000,,,
2007-12-11,55.3,0.000,,,
2007-12-12,54.2,0.000,,,
2007-12-13,54.1,0.000,,,
2007-12-14,52.8,0.000,,,
2007-12-15,52.3,0.000,,,
2007-12-16,53.1,0.000,,,
2007-12-17,53.8,0.268,,,
2007-12-18,54.5,0.898,,,
2007-12-19,53.6,0.000,,,
2007-12-20,52.9,0.583,,,
2007-12-21,52.1,0.000,,,
2007-12-22,52.5,0.000,,,
2007-12-23,56.7,0.000,,,
2007-12-24,56.1,0.000,,,
2007-12-25,54.4,0.000,,,
2007-12-26,51.1,0.000,,,
2007-12-27,49.8,0.000,,,
2007-12-28,47.6,0.374,,,
2007-12-29,53.3,0.091,,,
2007-12-30,52.8,0.000,,,
2007-12-31,54.9,0.000,,,
2008-01-01,55.3,0.000,,,
2008-01-02,56.3,0.000,,,
2008-01-03,55.3,0.484,,,
2008-01-04,55.7,2.055,,,
2008-01-05,52.6,0.469,,,
2008-01-06,51.2,0.283,,,
2008-01-07,51.3,0.319,,,
2008-01-08,50.8,0.594,,,
2008-01-09,50.8,0.028,,,
2008-01-10,53.4,0.071,,,
2008-01-11,55.9,0.000,,,
2008-01-12,56.8,0.000,,,
2008-01-13,56.6,0.000,,,
2008-01-14,54.9,0.000,,,
2008-01-15,54.5,0.000,,,
2008-01-16,57.6,0.000,,,
2008-01-17,56.9,0.000,,,
2008-01-18,56.7,0.000,,,
2008-01-19,56.7,0.000,,,
2008-01-20,56.1,0.000,,,
2008-01-21,48.9,0.150,,,
2008-01-22,47.5,0.122,,,
2008-01-23,49.2,0.205,,,
2008-01-24,47.3,0.291,,,
2008-01-25,52.4,2.524,,,
2008-01-26,61.0,1.768,,,
2008-01-27,60.7,0.709,,,
2008-01-28,52.4,0.224,,,
2008-01-29,49.7,0.122,,,
2008-01-30,51.7,0.051,,,
2008-01-31,52.7,0.201,,,
2008-02-01,52.4,0.283,,,
2008-02-02,50.3,0.362,,,
2008-02-03,52.3,0.795,,,
2008-02-04,54.4,0.000,,,
2008-02-05,54.1,0.000,,,
2008-02-06,52.7,0.000,,,
2008-02-07,56.7,0.000,,,
2008-02-08,58.9,0.000,,,
2008-02-09,63.2,0.000,,,
2008-02-10,62.6,0.000,,,
2008-02-11,62.0,0.000,,,
2008-02-12,63.5,0.000,,,
2008-02-13,62.1,0.000,,,
2008-02-14,59.6,0.000,,,
2008-02-15,59.4,0.000,,,
2008-02-16,57.3,0.000,,,
2008-02-17,56.4,0.000,,,
2008-02-18,52.4,0.000,,,
2008-02-19,53.7,0.079,,,
2008-02-20,55.3,0.071,,,
2008-02-21,54.5,0.315,,,
2008-02-22,54.1,0.161,,,
2008-02-23,53.0,0.272,,,
2008-02-24,56.0,1.000,,,
2008-02-25,57.0,0.020,,,
2008-02-26,62.4,0.000,,,
2008-02-27,62.4,0.000,,,
2008-02-28,62.5,0.000,,,
2008-02-29,61.7,0.000,,,
2008-03-01,57.0,0.000,,,
2008-03-02,63.4,0.000,,,
2008-03-03,63.4,0.000,,,
2008-03-04,62.3,0.000,,,
2008-03-05,62.9,0.000,,,
2008-03-06,62.3,0.000,,,
2008-03-07,61.6,0.000,,,
2008-03-08,61.9,0.000,,,
2008-03-09,63.9,0.000,,,
2008-03-10,62.0,0.000,,,
2008-03-11,60.6,0.000,,,
2008-03-12,59.3,0.000,,,
2008-03-13,57.6,0.051,,,
2008-03-14,55.3,0.020,,,
2008-03-15,55.0,0.028,,,
2008-03-16,61.8,0.000,,,
2008-03-17,63.4,0.000,,,
2008-03-18,62.9,0.000,,,
2008-03-19,60.4,0.000,,,
2008-03-20,57.1,0.000,,,
2008-03-21,63.0,0.000,,,
2008-03-22,65.7,0.000,,,
2008-03-23,64.6,0.000,,,
2008-03-24,63.5,0.000,,,
2008-03-25,60.7,0.000,,,
2008-03-26,57.9,0.000,,,
2008-03-27,58.4,0.000,,,
2008-03-28,57.6,0.016,,,
2008-03-29,55.1,0.091,,,
2008-03-30,56.4,0.000,,,
2008-03-31,59.4,0.000,,,
2008-04-01,60.8,0.000,,,
2008-04-02,60.2,0.016,,,
2008-04-03,61.7,0.000,,,
2008-04-04,58.3,0.000,,,
2008-04-05,58.5,0.000,,,
2008-04-06,56.5,0.000,,,
2008-04-07,59.5,0.000,,,
2008-04-08,57.5,0.000,,,
2008-04-09,59.6,0.000,,,
2008-04-10,67.0,0.000,,,
2008-04-11,75.6,0.000,,,
2008-04-12,78.7,0.000,,,
2008-04-13,77.3,0.000,,,
2008-04-14,70.0,0.000,,,
2008-04-15,60.5,0.000,,,
2008-04-16,67.6,0.000,,,
2008-04-17,69.5,0.000,,,
2008-04-18,65.6,0.000,,,
2008-04-19,58.9,0.000,,,
2008-04-20,54.5,0.000,,,
2008-04-21,55.2,0.000,,,
2008-04-22,57.5,0.008,,,
2008-04-23,56.5,0.106,,,
2008-04-24,64.4,0.000,,,
2008-04-25,69.3,0.000,,,
2008-04-26,74.4,0.000,,,
2008-04-27,73.0,0.000,,,
2008-04-28,71.2,0.000,,,
2008-04-29,67.3,0.000,,,
2008-04-30,61.0,0.000,,,
2008-05-01,66.8,0.000,,,
2008-05-02,63.8,0.000,,,
2008-05-03,65.7,0.000,,,
2008-05-04,64.3,0.000,,,
2008-05-05,60.8,0.000,,,
2008-05-06,67.3,0.000,,,
2008-05-07,67.2,0.000,,,
2008-05-08,63.2,0.000,,,
2008-05-09,65.2,0.000,,,
2008-05-10,67.0,0.000,,,
2008-05-11,67.4,0.000,,,
2008-05-12,67.0,0.000,,,
2008-05-13,75.0,0.000,,,
2008-05-14,78.7,0.000,,,
2008-05-15,94.3,0.000,,,
2008-05-16,88.5,0.000,,,
2008-05-17,78.7,0.000,,,
2008-05-18,70.6,0.000,,,
2008-05-19,64.7,0.000,,,
2008-05-20,64.8,0.000,,,
2008-05-21,68.7,0.000,,,
2008-05-22,71.3,0.000,,,
2008-05-23,67.0,0.000,,,
2008-05-24,61.1,0.138,,,
2008-05-25,61.6,0.000,,,
2008-05-26,58.8,0.000,,,
2008-05-27,60.6,0.000,,,
2008-05-28,60.9,0.000,,,
2008-05-29,61.0,0.000,,,
2008-05-30,62.5,0.000,,,
2008-05-31,59.8,0.000,,,
2008-06-01,63.3,0.000,,,
2008-06-02,64.5,0.000,,,
2008-06-03,64.5,0.000,,,
2008-06-04,68.6,0.000,,,
2008-06-05,69.8,0.000,,,
2008-06-06,68.1,0.000,,,
2008-06-07,73.1,0.000,,,
2008-06-08,74.3,0.000,,,
2008-06-09,80.6,0.000,,,
2008-06-10,78.5,0.000,,,
2008-06-11,80.0,0.000,,,
2008-06-12,83.2,0.000,,,
2008-06-13,79.6,0.000,,,
2008-06-14,70.2,0.000,,,
2008-06-15,64.7,0.000,,,
2008-06-16,63.8,0.000,,,
2008-06-17,74.0,0.000,,,
2008-06-18,79.8,0.000,,,
2008-06-19,85.2,0.000,,,
2008-06-20,91.0,0.000,,,
2008-06-21,84.0,0.000,,,
2008-06-22,80.5,0.000,,,
2008-06-23,67.0,0.000,,,
2008-06-24,71.3,0.000,,,
2008-06-25,69.4,0.000,,,
2008-06-26,70.5,0.000,,,
2008-06-27,71.0,0.000,,,
2008-06-28,67.6,0.000,,,
2008-06-29,65.8,0.000,,,
2008-06-30,65.2,0.000,,,
2008-07-01,65.4,0.000,,,
2008-07-02,64.0,0.000,,,
2008-07-03,70.4,0.000,,,
2008-07-04,68.7,0.000,,,
2008-07-05,72.1,0.000,,,
2008-07-06,73.7,0.000,,,
2008-07-07,78.9,0.000,,,
2008-07-08,86.5,0.000,,,
2008-07-09,79.1,0.000,,,
2008-07-10,77.0,0.000,,,
2008-07-11,73.9,0.000,,,
2008-07-12,73.5,0.000,,,
2008-07-13,71.5,0.000,,,
2008-07-14,69.6,0.000,,,
2008-07-15,66.5,0.000,,,
2008-07-16,68.1,0.000,,,
2008-07-17,67.1,0.000,,,
2008-07-18,69.9,0.000,,,
2008-07-19,69.2,0.000,,,
2008-07-20,66.4,0.000,,,
2008-07-21,63.0,0.000,,,
2008-07-22,72.6,0.000,,,
2008-07-23,73.1,0.000,,,
2008-07-24,72.8,0.000,,,
2008-07-25,77.4,0.000,,,
2008-07-26,78.7,0.000,,,
2008-07-27,73.5,0.000,,,
2008-07-28,64.2,0.000,,,
2008-07-29,66.8,0.000,,,
2008-07-30,69.7,0.000,,,
2008-07-31,67.7,0.000,,,
2008-08-01,70.8,0.000,,,
2008-08-02,78.5,0.000,,,
2008-08-03,72.6,0.000,,,
2008-08-04,66.4,0.000,,,
2008-08-05,65.1,0.000,,,
2008-08-06,66.4,0.134,,,
2008-08-07,64.6,0.000,,,
2008-08-08,63.8,0.000,,,
2008-08-09,69.1,0.000,,,
2008-08-10,75.3,0.000,,,
2008-08-11,74.6,0.000,,,
2008-08-12,72.4,0.000,,,
2008-08-13,79.6,0.000,,,
2008-08-14,76.2,0.000,,,
2008-08-15,70.6,0.000,,,
2008-08-16,67.9,0.000,,,
2008-08-17,67.9,0.000,,,
2008-08-18,65.8,0.000,,,
2008-08-19,66.5,0.000,,,
2008-08-20,72.4,0.000,,,
2008-08-21,73.4,0.000,,,
2008-08-22,74.2,0.000,,,
2008-08-23,72.5,0.000,,,
2008-08-24,75.2,0.000,,,
2008-08-25,75.1,0.000,,,
2008-08-26,79.3,0.000,,,
2008-08-27,84.3,0.000,,,
2008-08-28,88.4,0.000,,,
2008-08-29,84.5,0.000,,,
2008-08-30,75.9,0.000,,,
2008-08-31,73.9,0.000,,,
2008-09-01,81.9,0.000,,,
2008-09-02,83.7,0.000,,,
2008-09-03,86.7,0.000,,,
2008-09-04,86.7,0.000,,,
2008-09-05,87.7,0.000,,,
2008-09-06,83.4,0.000,,,
2008-09-07,77.7,0.000,,,
2008-09-08,70.7,0.000,,,
2008-09-09,66.4,0.000,,,
2008-09-10,71.4,0.000,,,
2008-09-11,70.6,0.000,,,
2008-09-12,65.4,0.000,,,
2008-09-13,68.5,0.000,,,
2008-09-14,68.5,0.000,,,
2008-09-15,67.8,0.000,,,
2008-09-16,65.1,0.000,,,
2008-09-17,62.8,0.000,,,
2008-09-18,64.7,0.000,,,
2008-09-19,69.7,0.012,,,
2008-09-20,67.9,0.000,,,
2008-09-21,69.4,0.000,,,
2008-09-22,76.3,0.000,,,
2008-09-23,80.3,0.000,,,
2008-09-24,78.0,0.000,,,
2008-09-25,78.5,0.000,,,
2008-09-26,76.5,0.000,,,
2008-09-27,81.0,0.000,,,
2008-09-28,75.4,0.000,,,
2008-09-29,67.2,0.000,,,
2008-09-30,71.8,0.000,,,
2008-10-01,74.5,0.000,,,
2008-10-02,68.3,0.004,,,
2008-10-03,66.2,0.008,,,
2008-10-04,66.3,0.268,,,
2008-10-05,66.8,0.000,,,
2008-10-06,72.4,0.000,,,
2008-10-07,75.9,0.000,,,
2008-10-08,75.6,0.000,,,
2008-10-09,71.8,0.000,,,
2008-10-10,70.0,0.000,,,
2008-10-11,66.3,0.000,,,
2008-10-12,70.1,0.000,,,
2008-10-13,75.9,0.000,,,
2008-10-14,76.5,0.000,,,
2008-10-15,78.7,0.000,,,
2008-10-16,80.5,0.000,,,
2008-10-17,80.6,0.000,,,
2008-10-18,77.8,0.000,,,
2008-10-19,61.6,0.000,,,
2008-10-20,64.2,0.000,,,
2008-10-21,75.1,0.000,,,
2008-10-22,82.3,0.000,,,
2008-10-23,82.3,0.000,,,
2008-10-24,80.2,0.000,,,
2008-10-25,78.3,0.000,,,
2008-10-26,74.4,0.000,,,
2008-10-27,68.3,0.000,,,
2008-10-28,65.1,0.000,,,
2008-10-29,68.0,0.000,,,
2008-10-30,66.1,0.020,,,
2008-10-31,67.0,0.327,,,
2008-11-01,65.8,1.343,,,
2008-11-02,62.1,0.638,,,
2008-11-03,59.9,0.390,,,
2008-11-04,58.1,0.087,,,
2008-11-05,57.3,0.000,,,
2008-11-06,64.7,0.000,,,
2008-11-07,65.7,0.000,,,
2008-11-08,64.4,0.012,,,
2008-11-09,60.9,0.012,,,
2008-11-10,59.2,0.000,,,
2008-11-11,59.0,0.000,,,
2008-11-12,64.3,0.000,,,
2008-11-13,69.3,0.000,,,
2008-11-14,76.8,0.000,,,
2008-11-15,75.1,0.000,,,
2008-11-16,72.7,0.000,,,
2008-11-17,73.3,0.000,,,
2008-11-18,71.5,0.000,,,
2008-11-19,61.3,0.000,,,
2008-11-20,62.0,0.000,,,
2008-11-21,62.5,0.000,,,
2008-11-22,62.7,0.000,,,
2008-11-23,65.2,0.000,,,
2008-11-24,63.8,0.000,,,
2008-11-25,61.8,0.000,,,
2008-11-26,59.9,0.059,,,
2008-11-27,58.5,0.016,,,
2008-11-28,56.4,0.000,,,
2008-11-29,64.7,0.000,,,
2008-11-30,65.5,0.000,,,
2008-12-01,64.5,0.000,,,
2008-12-02,60.7,0.000,,,
2008-12-03,60.2,0.000,,,
2008-12-04,58.9,0.000,,,
2008-12-05,61.3,0.000,,,
2008-12-06,62.5,0.000,,,
2008-12-07,61.2,0.000,,,
2008-12-08,54.7,0.000,,,
2008-12-09,56.9,0.000,,,
2008-12-10,59.6,0.000,,,
2008-12-11,60.9,0.000,,,
2008-12-12,59.8,0.000,,,
2008-12-13,53.2,0.004,,,
2008-12-14,49.4,0.201,,,
2008-12-15,48.6,0.476,,,
2008-12-16,46.4,0.185,,,
2008-12-17,50.8,0.000,,,
2008-12-18,52.6,0.008,,,
2008-12-19,52.6,0.110,,,
2008-12-20,50.5,0.000,,,
2008-12-21,49.7,0.142,,,
2008-12-22,51.3,0.331,,,
2008-12-23,50.3,0.031,,,
2008-12-24,53.0,0.343,,,
2008-12-25,53.5,0.500,,,
2008-12-26,50.8,0.000,,,
2008-12-27,52.3,0.000,,,
2008-12-28,55.2,0.000,,,
2008-12-29,56.8,0.000,,,
2008-12-30,55.6,0.000,,,
2008-12-31,54.8,0.000,,,
2009-01-01,54.5,0.000,,,
2009-01-02,53.6,0.201,,,
2009-01-03,52.9,0.000,,,
2009-01-04,52.5,0.000,,,
2009-01-05,48.9,0.039,,,
2009-01-06,55.0,0.000,,,
2009-01-07,54.8,0.000,,,
2009-01-08,57.1,0.000,,,
2009-01-09,59.8,0.000,,,
2009-01-10,61.1,0.000,,,
2009-01-11,64.6,0.000,,,
2009-01-12,69.2,0.000,,,
2009-01-13,67.9,0.000,,,
2009-01-14,66.8,0.000,,,
2009-01-15,66.4,0.000,,,
2009-01-16,67.1,0.000,,,
2009-01-17,66.4,0.000,,,
2009-01-18,65.7,0.000,,,
2009-01-19,66.6,0.000,,,
2009-01-20,66.2,0.000,,,
2009-01-21,65.6,0.008,,,
2009-01-22,55.9,0.354,,,
2009-01-23,56.2,0.083,,,
2009-01-24,56.2,0.083,,,
2009-01-25,53.5,0.004,,,
2009-01-26,54.4,0.000,,,
2009-01-27,54.6,0.000,,,
2009-01-28,57.4,0.000,,,
2009-01-29,63.4,0.000,,,
2009-01-30,63.1,0.000,,,
2009-01-31,62.5,0.000,,,
2009-02-01,63.3,0.000,,,
2009-02-02,66.8,0.000,,,
2009-02-03,68.3,0.000,,,
2009-02-04,67.6,0.000,,,
2009-02-05,62.0,0.433,,,
2009-02-06,56.2,0.563,,,
2009-02-07,58.7,0.051,,,
2009-02-08,57.4,0.000,,,
2009-02-09,52.1,0.177,,,
2009-02-10,51.7,0.000,,,
2009-02-11,52.5,0.504,,,
2009-02-12,51.0,0.008,,,
2009-02-13,51.7,0.398,,,
2009-02-14,52.8,0.201,,,
2009-02-15,52.6,0.906,,,
2009-02-16,52.6,1.248,,,
2009-02-17,52.9,1.630,,,
2009-02-18,58.5,0.087,,,
2009-02-19,61.6,0.000,,,
2009-02-20,61.9,0.020,,,
2009-02-21,62.1,0.047,,,
2009-02-22,60.3,1.063,,,
2009-02-23,58.3,0.713,,,
2009-02-24,58.0,0.138,,,
2009-02-25,57.5,0.000,,,
2009-02-26,57.6,0.110,,,
2009-02-27,56.1,0.000,,,
2009-02-28,66.5,0.000,,,
2009-03-01,66.7,0.500,,,
2009-03-02,58.0,0.374,,,
2009-03-03,57.7,0.709,,,
2009-03-04,53.5,0.256,,,
2009-03-05,54.5,0.213,,,
2009-03-06,55.1,0.000,,,
2009-03-07,57.6,0.000,,,
2009-03-08,57.0,0.000,,,
2009-03-09,54.5,0.000,,,
2009-03-10,54.2,0.000,,,
2009-03-11,57.0,0.000,,,
2009-03-12,58.2,0.000,,,
2009-03-13,56.8,0.000,,,
2009-03-14,54.4,0.000,,,
2009-03-15,57.5,0.059,,,
2009-03-16,58.9,0.043,,,
2009-03-17,61.2,0.000,,,
2009-03-18,64.4,0.000,,,
2009-03-19,63.6,0.000,,,
2009-03-20,62.3,0.000,,,
2009-03-21,58.0,0.016,,,
2009-03-22,54.9,0.260,,,
2009-03-23,56.3,0.000,,,
2009-03-24,62.6,0.000,,,
2009-03-25,63.2,0.000,,,
2009-03-26,66.5,0.000,,,
2009-03-27,70.6,0.000,,,
2009-03-28,68.3,0.000,,,
2009-03-29,63.4,0.000,,,
2009-03-30,65.0,0.000,,,
2009-03-31,66.9,0.000,,,
2009-04-01,66.1,0.000,,,
2009-04-02,63.9,0.000,,,
2009-04-03,58.7,0.000,,,
2009-04-04,60.7,0.000,,,
2009-04-05,69.2,0.000,,,
2009-04-06,73.1,0.000,,,
2009-04-07,62.8,0.248,,,
2009-04-08,57.7,0.118,,,
2009-04-09,55.8,0.087,,,
2009-04-10,57.0,0.031,,,
2009-04-11,58.0,0.000,,,
2009-04-12,61.6,0.000,,,
2009-04-13,62.7,0.000,,,
2009-04-14,60.1,0.000,,,
2009-04-15,57.8,0.000,,,
2009-04-16,59.5,0.000,,,
2009-04-17,67.0,0.000,,,
2009-04-18,68.6,0.000,,,
2009-04-19,79.5,0.000,,,
2009-04-20,83.9,0.000,,,
2009-04-21,83.7,0.000,,,
2009-04-22,81.1,0.000,,,
2009-04-23,62.5,0.000,,,
2009-04-24,57.8,0.000,,,
2009-04-25,58.3,0.000,,,
2009-04-26,61.8,0.000,,,
2009-04-27,59.8,0.000,,,
2009-04-28,56.7,0.000,,,
2009-04-29,57.6,0.000,,,
2009-04-30,59.6,0.000,,,
2009-05-01,60.2,0.236,,,
2009-05-02,58.9,0.461,,,
2009-05-03,59.7,0.146,,,
2009-05-04,62.4,0.016,,,
2009-05-05,63.0,0.197,,,
2009-05-06,62.6,0.000,,,
2009-05-07,68.6,0.000,,,
2009-05-08,69.2,0.000,,,
2009-05-09,67.5,0.000,,,
2009-05-10,69.8,0.000,,,
2009-05-11,68.0,0.000,,,
2009-05-12,68.8,0.000,,,
2009-05-13,69.0,0.000,,,
2009-05-14,66.6,0.000,,,
2009-05-15,71.2,0.000,,,
2009-05-16,79.7,0.000,,,
2009-05-17,80.3,0.000,,,
2009-05-18,73.5,0.000,,,
2009-05-19,67.0,0.000,,,
2009-05-20,65.0,0.000,,,
2009-05-21,64.0,0.000,,,
2009-05-22,62.5,0.000,,,
2009-05-23,61.1,0.000,,,
2009-05-24,58.9,0.000,,,
2009-05-25,64.6,0.000,,,
2009-05-26,73.3,0.000,,,
2009-05-27,71.8,0.000,,,
2009-05-28,65.1,0.000,,,
2009-05-29,62.3,0.000,,,
2009-05-30,61.3,0.000,,,
2009-05-31,60.6,0.000,,,
2009-06-01,62.0,0.047,,,
2009-06-02,65.6,0.000,,,
2009-06-03,65.7,0.075,,,
